TIME,Base,Minor,Rssi
45:30.5,30,39,-80
45:30.5,30,57,-69
45:30.5,30,35,-63
45:30.5,30,34,-58
45:30.5,30,37,-68
45:30.5,30,59,-60
45:30.5,30,36,-63
45:30.5,30,58,-70
45:30.5,30,41,-60
45:30.5,30,22,-62
45:30.5,30,21,-68
45:30.5,30,60,-69
45:30.5,30,40,-67
45:30.5,30,28,-54
45:30.5,30,27,-50
45:30.5,30,49,-57
45:30.5,30,46,-63
45:30.5,30,24,-73
45:30.5,30,23,-64
45:30.5,30,26,-58
45:30.5,30,25,-56
45:30.8,30,31,-53
45:30.8,30,53,-63
45:30.8,30,52,-55
45:30.8,30,55,-63
45:30.8,30,33,-58
45:30.8,30,32,-54
45:30.8,30,54,-66
45:30.8,30,51,-64
45:30.8,30,50,-81
45:30.8,30,38,-74
45:30.8,30,57,-69
45:30.8,30,35,-63
45:30.8,30,56,-57
45:30.8,30,37,-67
45:30.8,30,36,-63
45:30.8,30,58,-71
45:30.8,30,22,-62
45:30.8,30,44,-65
45:30.8,30,43,-67
45:30.8,30,21,-68
45:30.8,30,60,-69
45:30.8,30,27,-50
45:30.8,30,49,-55
45:30.8,30,46,-63
45:30.8,30,23,-64
45:30.8,30,26,-58
45:30.8,30,48,-54
45:30.8,30,47,-55
45:31.0,30,31,-53
45:31.0,30,53,-63
45:31.0,30,52,-56
45:31.0,30,55,-63
45:31.0,30,32,-54
45:31.0,30,51,-64
45:31.0,30,50,-81
45:31.0,30,39,-80
45:31.0,30,57,-69
45:31.0,30,34,-57
45:31.0,30,56,-57
45:31.0,30,59,-60
45:31.0,30,36,-63
45:31.0,30,58,-71
45:31.0,30,41,-60
45:31.0,30,22,-62
45:31.0,30,44,-66
45:31.0,30,28,-54
45:31.0,30,27,-50
45:31.0,30,29,-70
45:31.0,30,23,-64
45:31.0,30,47,-55
45:31.3,30,31,-52
45:31.3,30,53,-63
45:31.3,30,52,-55
45:31.3,30,30,-45
45:31.3,30,55,-64
45:31.3,30,32,-54
45:31.3,30,54,-66
45:31.3,30,50,-81
45:31.3,30,56,-57
45:31.3,30,59,-60
45:31.3,30,42,-79
45:31.3,30,22,-62
45:31.3,30,44,-66
45:31.3,30,43,-67
45:31.3,30,60,-69
45:31.3,30,40,-66
45:31.3,30,28,-54
45:31.3,30,27,-50
45:31.3,30,29,-70
45:31.3,30,24,-71
45:31.3,30,26,-58
45:31.3,30,25,-56
45:31.3,30,47,-55
45:31.5,30,31,-54
45:31.5,30,52,-56
45:31.5,30,55,-64
45:31.5,30,32,-54
45:31.5,30,39,-79
45:31.5,30,34,-58
45:31.5,30,56,-57
45:31.5,30,36,-63
45:31.5,30,58,-70
45:31.5,30,42,-81
45:31.5,30,41,-60
45:31.5,30,44,-66
45:31.5,30,43,-67
45:31.5,30,21,-68
45:31.5,30,40,-66
45:31.5,30,28,-54
45:31.5,30,27,-50
45:31.5,30,49,-56
45:31.5,30,29,-69
45:31.5,30,46,-63
45:31.5,30,45,-60
45:31.5,30,26,-58
45:31.5,30,48,-55
45:31.5,30,25,-56
45:31.5,30,47,-55
45:31.8,30,52,-55
45:31.8,30,55,-63
45:31.8,30,32,-54
45:31.8,30,54,-63
45:31.8,30,51,-64
45:31.8,30,50,-80
45:31.8,30,57,-69
45:31.8,30,35,-63
45:31.8,30,56,-57
45:31.8,30,37,-67
45:31.8,30,59,-60
45:31.8,30,36,-63
45:31.8,30,58,-70
45:31.8,30,42,-79
45:31.8,30,41,-60
45:31.8,30,22,-62
45:31.8,30,43,-67
45:31.8,30,21,-68
45:31.8,30,60,-69
45:31.8,30,28,-54
45:31.8,30,27,-50
45:31.8,30,49,-56
45:31.8,30,26,-58
45:31.8,30,48,-54
45:31.8,30,25,-56
45:31.8,30,47,-55
45:32.0,30,31,-53
45:32.0,30,52,-55
45:32.0,30,30,-46
45:32.0,30,55,-63
45:32.0,30,33,-58
45:32.0,30,32,-54
45:32.0,30,51,-64
45:32.0,30,50,-79
45:32.0,30,57,-69
45:32.0,30,35,-62
45:32.0,30,34,-58
45:32.0,30,56,-57
45:32.0,30,58,-70
45:32.0,30,42,-78
45:32.0,30,41,-60
45:32.0,30,44,-66
45:32.0,30,40,-66
45:32.0,30,28,-55
45:32.0,30,27,-51
45:32.0,30,49,-56
45:32.0,30,29,-72
45:32.0,30,46,-63
45:32.0,30,23,-64
45:32.0,30,26,-58
45:32.0,30,48,-54
45:32.0,30,25,-56
45:32.0,30,47,-55
45:32.3,30,31,-54
45:32.3,30,53,-63
45:32.3,30,52,-56
45:32.3,30,30,-46
45:32.3,30,55,-64
45:32.3,30,33,-58
45:32.3,30,54,-66
45:32.3,30,51,-64
45:32.3,30,35,-63
45:32.3,30,34,-57
45:32.3,30,56,-57
45:32.3,30,37,-67
45:32.3,30,36,-63
45:32.3,30,41,-59
45:32.3,30,22,-63
45:32.3,30,44,-66
45:32.3,30,21,-68
45:32.3,30,60,-69
45:32.3,30,28,-54
45:32.3,30,27,-50
45:32.3,30,49,-56
45:32.3,30,29,-72
45:32.3,30,23,-64
45:32.3,30,45,-60
45:32.3,30,26,-58
45:32.3,30,48,-54
45:32.3,30,47,-55
45:32.5,30,31,-53
45:32.5,30,30,-46
45:32.5,30,33,-58
45:32.5,30,32,-54
45:32.5,30,54,-66
45:32.5,30,50,-79
45:32.5,30,39,-78
45:32.5,30,38,-74
45:32.5,30,57,-69
45:32.5,30,35,-63
45:32.5,30,34,-58
45:32.5,30,56,-57
45:32.5,30,59,-60
45:32.5,30,36,-63
45:32.5,30,42,-78
45:32.5,30,41,-59
45:32.5,30,29,-69
45:32.5,30,46,-63
45:32.5,30,24,-72
45:32.5,30,23,-65
45:32.5,30,45,-59
45:32.5,30,26,-58
45:32.5,30,48,-54
45:32.5,30,47,-55
45:32.8,30,31,-53
45:32.8,30,52,-56
45:32.8,30,55,-63
45:32.8,30,32,-54
45:32.8,30,51,-64
45:32.8,30,39,-78
45:32.8,30,38,-74
45:32.8,30,57,-69
45:32.8,30,35,-63
45:32.8,30,34,-58
45:32.8,30,56,-57
45:32.8,30,37,-67
45:32.8,30,59,-60
45:32.8,30,42,-78
45:32.8,30,41,-60
45:32.8,30,22,-62
45:32.8,30,44,-66
45:32.8,30,21,-67
45:32.8,30,60,-69
45:32.8,30,28,-54
45:32.8,30,27,-50
45:32.8,30,49,-56
45:32.8,30,23,-65
45:32.8,30,45,-60
45:32.8,30,48,-53
45:32.8,30,47,-55
45:33.0,30,31,-53
45:33.0,30,52,-56
45:33.0,30,30,-46
45:33.0,30,33,-58
45:33.0,30,32,-54
45:33.0,30,54,-66
45:33.0,30,51,-64
45:33.0,30,50,-80
45:33.0,30,39,-78
45:33.0,30,57,-69
45:33.0,30,34,-58
45:33.0,30,56,-57
45:33.0,30,59,-60
45:33.0,30,41,-60
45:33.0,30,22,-62
45:33.0,30,44,-66
45:33.0,30,43,-67
45:33.0,30,60,-69
45:33.0,30,40,-66
45:33.0,30,27,-50
45:33.0,30,29,-72
45:33.0,30,46,-63
45:33.0,30,45,-60
45:33.0,30,25,-57
45:33.0,30,47,-57
45:33.3,30,31,-53
45:33.3,30,53,-63
45:33.3,30,32,-54
45:33.3,30,54,-66
45:33.3,30,51,-64
45:33.3,30,50,-79
45:33.3,30,39,-78
45:33.3,30,57,-69
45:33.3,30,35,-62
45:33.3,30,34,-57
45:33.3,30,37,-67
45:33.3,30,59,-60
45:33.3,30,36,-63
45:33.3,30,41,-60
45:33.3,30,22,-62
45:33.3,30,43,-67
45:33.3,30,21,-67
45:33.3,30,60,-69
45:33.3,30,28,-54
45:33.3,30,27,-50
45:33.3,30,49,-56
45:33.3,30,46,-63
45:33.3,30,23,-64
45:33.3,30,45,-60
45:33.3,30,26,-58
45:33.3,30,48,-54
45:33.3,30,25,-57
45:33.3,30,47,-56
45:33.5,30,31,-53
45:33.5,30,52,-55
45:33.5,30,30,-46
45:33.5,30,55,-62
45:33.5,30,33,-58
45:33.5,30,54,-66
45:33.5,30,39,-78
45:33.5,30,38,-74
45:33.5,30,34,-58
45:33.5,30,56,-57
45:33.5,30,59,-60
45:33.5,30,36,-63
45:33.5,30,42,-78
45:33.5,30,41,-60
45:33.5,30,21,-68
45:33.5,30,60,-69
45:33.5,30,40,-66
45:33.5,30,28,-54
45:33.5,30,27,-50
45:33.5,30,29,-68
45:33.5,30,24,-70
45:33.5,30,45,-60
45:33.5,30,25,-56
45:33.5,30,47,-55
45:33.8,30,31,-53
45:33.8,30,53,-63
45:33.8,30,52,-55
45:33.8,30,30,-46
45:33.8,30,32,-54
45:33.8,30,34,-58
45:33.8,30,56,-58
45:33.8,30,37,-68
45:33.8,30,36,-63
45:33.8,30,58,-70
45:33.8,30,41,-60
45:33.8,30,43,-67
45:33.8,30,40,-67
45:33.8,30,28,-54
45:33.8,30,27,-50
45:33.8,30,49,-56
45:33.8,30,29,-74
45:33.8,30,46,-64
45:33.8,30,45,-60
45:33.8,30,26,-58
45:33.8,30,48,-54
45:34.0,30,31,-52
45:34.0,30,52,-54
45:34.0,30,30,-46
45:34.0,30,55,-65
45:34.0,30,33,-58
45:34.0,30,32,-53
45:34.0,30,54,-60
45:34.0,30,50,-65
45:34.0,30,39,-68
45:34.0,30,38,-70
45:34.0,30,57,-69
45:34.0,30,34,-67
45:34.0,30,56,-58
45:34.0,30,58,-72
45:34.0,30,22,-62
45:34.0,30,44,-64
45:34.0,30,43,-67
45:34.0,30,21,-61
45:34.0,30,60,-63
45:34.0,30,28,-51
45:34.0,30,27,-49
45:34.0,30,49,-53
45:34.0,30,29,-58
45:34.0,30,46,-71
45:34.0,30,24,-70
45:34.0,30,45,-56
45:34.3,30,31,-52
45:34.3,30,53,-62
45:34.3,30,52,-54
45:34.3,30,55,-65
45:34.3,30,33,-58
45:34.3,30,32,-53
45:34.3,30,51,-57
45:34.3,30,50,-64
45:34.3,30,56,-58
45:34.3,30,36,-62
45:34.3,30,58,-73
45:34.3,30,41,-58
45:34.3,30,44,-65
45:34.3,30,60,-63
45:34.3,30,40,-64
45:34.3,30,28,-51
45:34.3,30,27,-50
45:34.3,30,29,-58
45:34.3,30,23,-66
45:34.3,30,45,-56
45:34.3,30,48,-55
45:34.3,30,47,-58
45:34.5,30,31,-52
45:34.5,30,30,-46
45:34.5,30,33,-58
45:34.5,30,32,-53
45:34.5,30,54,-60
45:34.5,30,51,-58
45:34.5,30,50,-64
45:34.5,30,39,-68
45:34.5,30,57,-63
45:34.5,30,35,-67
45:34.5,30,56,-58
45:34.5,30,37,-68
45:34.5,30,59,-64
45:34.5,30,58,-72
45:34.5,30,42,-68
45:34.5,30,41,-58
45:34.5,30,44,-65
45:34.5,30,43,-67
45:34.5,30,21,-61
45:34.5,30,40,-64
45:34.5,30,28,-50
45:34.5,30,27,-49
45:34.5,30,49,-53
45:34.5,30,29,-58
45:34.5,30,24,-71
45:34.5,30,45,-56
45:34.5,30,26,-58
45:34.5,30,25,-56
45:34.5,30,47,-58
45:34.8,30,31,-52
45:34.8,30,53,-62
45:34.8,30,52,-54
45:34.8,30,30,-45
45:34.8,30,33,-58
45:34.8,30,32,-53
45:34.8,30,51,-58
45:34.8,30,39,-67
45:34.8,30,34,-67
45:34.8,30,56,-58
45:34.8,30,37,-68
45:34.8,30,36,-62
45:34.8,30,43,-68
45:34.8,30,40,-64
45:34.8,30,28,-51
45:34.8,30,27,-50
45:34.8,30,29,-57
45:34.8,30,46,-70
45:34.8,30,24,-70
45:34.8,30,23,-66
45:34.8,30,26,-59
45:34.8,30,48,-55
45:35.0,30,31,-52
45:35.0,30,52,-55
45:35.0,30,30,-46
45:35.0,30,33,-58
45:35.0,30,54,-60
45:35.0,30,38,-70
45:35.0,30,57,-63
45:35.0,30,56,-58
45:35.0,30,37,-66
45:35.0,30,59,-64
45:35.0,30,36,-62
45:35.0,30,58,-72
45:35.0,30,42,-68
45:35.0,30,22,-62
45:35.0,30,44,-65
45:35.0,30,43,-67
45:35.0,30,60,-64
45:35.0,30,27,-50
45:35.0,30,29,-57
45:35.0,30,46,-70
45:35.0,30,26,-58
45:35.0,30,48,-55
45:35.0,30,47,-58
45:35.3,30,31,-52
45:35.3,30,52,-54
45:35.3,30,30,-46
45:35.3,30,55,-64
45:35.3,30,54,-60
45:35.3,30,51,-58
45:35.3,30,50,-64
45:35.3,30,39,-68
45:35.3,30,38,-70
45:35.3,30,35,-67
45:35.3,30,34,-67
45:35.3,30,37,-68
45:35.3,30,36,-62
45:35.3,30,42,-68
45:35.3,30,21,-61
45:35.3,30,60,-62
45:35.3,30,40,-64
45:35.3,30,27,-50
45:35.3,30,49,-53
45:35.3,30,29,-58
45:35.3,30,23,-66
45:35.3,30,45,-56
45:35.3,30,26,-58
45:35.3,30,48,-55
45:35.3,30,25,-56
45:35.3,30,47,-58
45:35.5,30,31,-52
45:35.5,30,53,-62
45:35.5,30,52,-54
45:35.5,30,30,-46
45:35.5,30,55,-64
45:35.5,30,33,-58
45:35.5,30,32,-53
45:35.5,30,54,-60
45:35.5,30,51,-57
45:35.5,30,38,-70
45:35.5,30,37,-68
45:35.5,30,58,-72
45:35.5,30,42,-69
45:35.5,30,44,-65
45:35.5,30,43,-67
45:35.5,30,60,-63
45:35.5,30,27,-50
45:35.5,30,46,-71
45:35.5,30,24,-70
45:35.5,30,23,-66
45:35.5,30,48,-55
45:35.8,30,31,-52
45:35.8,30,53,-62
45:35.8,30,52,-54
45:35.8,30,30,-46
45:35.8,30,55,-64
45:35.8,30,32,-53
45:35.8,30,54,-60
45:35.8,30,50,-64
45:35.8,30,39,-68
45:35.8,30,38,-70
45:35.8,30,57,-63
45:35.8,30,35,-67
45:35.8,30,56,-58
45:35.8,30,37,-68
45:35.8,30,59,-65
45:35.8,30,36,-62
45:35.8,30,58,-73
45:35.8,30,41,-58
45:35.8,30,22,-63
45:35.8,30,44,-65
45:35.8,30,28,-51
45:35.8,30,27,-50
45:35.8,30,49,-53
45:35.8,30,23,-66
45:35.8,30,48,-55
45:35.8,30,25,-56
45:35.8,30,47,-59
45:36.0,30,31,-52
45:36.0,30,30,-46
45:36.0,30,55,-64
45:36.0,30,32,-53
45:36.0,30,54,-60
45:36.0,30,51,-57
45:36.0,30,50,-64
45:36.0,30,57,-63
45:36.0,30,35,-67
45:36.0,30,34,-67
45:36.0,30,56,-58
45:36.0,30,37,-68
45:36.0,30,59,-64
45:36.0,30,36,-62
45:36.0,30,58,-72
45:36.0,30,42,-68
45:36.0,30,43,-67
45:36.0,30,21,-61
45:36.0,30,60,-63
45:36.0,30,28,-51
45:36.0,30,27,-50
45:36.0,30,49,-53
45:36.0,30,29,-58
45:36.0,30,46,-70
45:36.0,30,23,-67
45:36.0,30,45,-56
45:36.0,30,26,-58
45:36.3,30,31,-52
45:36.3,30,53,-62
45:36.3,30,52,-54
45:36.3,30,30,-46
45:36.3,30,55,-65
45:36.3,30,32,-53
45:36.3,30,54,-60
45:36.3,30,51,-58
45:36.3,30,56,-58
45:36.3,30,59,-64
45:36.3,30,36,-62
45:36.3,30,42,-68
45:36.3,30,43,-66
45:36.3,30,60,-63
45:36.3,30,28,-51
45:36.3,30,29,-58
45:36.3,30,46,-71
45:36.3,30,24,-70
45:36.3,30,45,-56
45:36.3,30,25,-56
45:36.3,30,47,-58
45:36.5,30,31,-52
45:36.5,30,52,-54
45:36.5,30,30,-46
45:36.5,30,55,-64
45:36.5,30,33,-58
45:36.5,30,32,-53
45:36.5,30,39,-68
45:36.5,30,38,-70
45:36.5,30,34,-67
45:36.5,30,56,-59
45:36.5,30,59,-64
45:36.5,30,36,-62
45:36.5,30,41,-58
45:36.5,30,43,-67
45:36.5,30,21,-62
45:36.5,30,28,-51
45:36.5,30,27,-50
45:36.5,30,49,-52
45:36.5,30,29,-57
45:36.5,30,46,-70
45:36.5,30,23,-66
45:36.5,30,45,-55
45:36.5,30,26,-58
45:36.5,30,48,-55
45:36.5,30,25,-56
45:36.8,30,31,-52
45:36.8,30,53,-63
45:36.8,30,52,-54
45:36.8,30,30,-46
45:36.8,30,33,-59
45:36.8,30,32,-53
45:36.8,30,51,-58
45:36.8,30,50,-64
45:36.8,30,39,-68
45:36.8,30,57,-62
45:36.8,30,37,-68
45:36.8,30,59,-65
45:36.8,30,42,-68
45:36.8,30,41,-58
45:36.8,30,22,-62
45:36.8,30,21,-61
45:36.8,30,27,-50
45:36.8,30,49,-53
45:36.8,30,46,-72
45:36.8,30,23,-66
45:36.8,30,45,-56
45:36.8,30,26,-58
45:36.8,30,48,-55
45:36.8,30,25,-57
45:36.8,30,47,-58
45:37.0,30,31,-52
45:37.0,30,30,-46
45:37.0,30,33,-58
45:37.0,30,32,-53
45:37.0,30,51,-57
45:37.0,30,50,-64
45:37.0,30,39,-67
45:37.0,30,57,-63
45:37.0,30,34,-67
45:37.0,30,56,-58
45:37.0,30,59,-65
45:37.0,30,36,-62
45:37.0,30,58,-72
45:37.0,30,42,-69
45:37.0,30,43,-68
45:37.0,30,21,-61
45:37.0,30,60,-63
45:37.0,30,27,-49
45:37.0,30,49,-53
45:37.0,30,29,-57
45:37.0,30,24,-70
45:37.0,30,23,-66
45:37.0,30,45,-56
45:37.0,30,26,-58
45:37.0,30,48,-55
45:37.0,30,25,-57
45:37.0,30,47,-58
45:37.3,30,31,-52
45:37.3,30,30,-46
45:37.3,30,55,-64
45:37.3,30,33,-58
45:37.3,30,32,-53
45:37.3,30,51,-58
45:37.3,30,38,-70
45:37.3,30,34,-67
45:37.3,30,56,-58
45:37.3,30,58,-73
45:37.3,30,42,-68
45:37.3,30,22,-62
45:37.3,30,44,-65
45:37.3,30,43,-68
45:37.3,30,21,-61
45:37.3,30,60,-63
45:37.3,30,28,-51
45:37.3,30,27,-50
45:37.3,30,49,-53
45:37.3,30,29,-58
45:37.3,30,46,-70
45:37.3,30,45,-56
45:37.3,30,48,-55
45:37.3,30,25,-57
45:37.3,30,47,-58
45:37.5,30,31,-52
45:37.5,30,53,-62
45:37.5,30,52,-54
45:37.5,30,30,-46
45:37.5,30,55,-64
45:37.5,30,33,-58
45:37.5,30,32,-53
45:37.5,30,54,-62
45:37.5,30,51,-57
45:37.5,30,50,-64
45:37.5,30,56,-58
45:37.5,30,37,-68
45:37.5,30,36,-62
45:37.5,30,58,-72
45:37.5,30,41,-59
45:37.5,30,22,-62
45:37.5,30,44,-65
45:37.5,30,43,-66
45:37.5,30,21,-61
45:37.5,30,60,-63
45:37.5,30,27,-50
45:37.5,30,49,-53
45:37.5,30,29,-57
45:37.5,30,46,-70
45:37.5,30,45,-56
45:37.5,30,26,-58
45:37.5,30,25,-57
45:37.8,30,53,-62
45:37.8,30,33,-58
45:37.8,30,32,-53
45:37.8,30,54,-60
45:37.8,30,51,-58
45:37.8,30,39,-67
45:37.8,30,38,-70
45:37.8,30,57,-63
45:37.8,30,34,-67
45:37.8,30,58,-72
45:37.8,30,42,-69
45:37.8,30,41,-58
45:37.8,30,22,-62
45:37.8,30,44,-65
45:37.8,30,43,-67
45:37.8,30,21,-61
45:37.8,30,60,-63
45:37.8,30,40,-64
45:37.8,30,28,-51
45:37.8,30,27,-50
45:37.8,30,49,-53
45:37.8,30,29,-58
45:37.8,30,46,-70
45:37.8,30,45,-56
45:37.8,30,25,-56
45:38.0,30,31,-52
45:38.0,30,52,-52
45:38.0,30,30,-49
45:38.0,30,55,-65
45:38.0,30,33,-58
45:38.0,30,32,-53
45:38.0,30,51,-59
45:38.0,30,50,-67
45:38.0,30,39,-67
45:38.0,30,35,-67
45:38.0,30,37,-64
45:38.0,30,36,-63
45:38.0,30,58,-67
45:38.0,30,41,-58
45:38.0,30,22,-63
45:38.0,30,60,-67
45:38.0,30,40,-69
45:38.0,30,28,-51
45:38.0,30,29,-58
45:38.0,30,46,-58
45:38.0,30,24,-57
45:38.0,30,26,-58
45:38.0,30,25,-59
45:38.3,30,31,-62
45:38.3,30,53,-67
45:38.3,30,52,-59
45:38.3,30,30,-49
45:38.3,30,32,-53
45:38.3,30,54,-62
45:38.3,30,51,-59
45:38.3,30,56,-61
45:38.3,30,37,-63
45:38.3,30,58,-67
45:38.3,30,42,-71
45:38.3,30,41,-58
45:38.3,30,22,-63
45:38.3,30,21,-65
45:38.3,30,60,-69
45:38.3,30,28,-51
45:38.3,30,27,-51
45:38.3,30,49,-56
45:38.3,30,29,-58
45:38.3,30,46,-58
45:38.3,30,24,-58
45:38.3,30,23,-61
45:38.3,30,45,-58
45:38.3,30,26,-65
45:38.3,30,48,-55
45:38.3,30,47,-56
45:38.6,30,52,-59
45:38.6,30,30,-49
45:38.6,30,33,-55
45:38.6,30,32,-53
45:38.6,30,51,-60
45:38.6,30,34,-81
45:38.6,30,56,-61
45:38.6,30,36,-62
45:38.6,30,42,-74
45:38.6,30,43,-65
45:38.6,30,21,-65
45:38.6,30,60,-66
45:38.6,30,28,-51
45:38.6,30,27,-51
45:38.6,30,49,-56
45:38.6,30,29,-58
45:38.6,30,46,-58
45:38.6,30,45,-58
45:38.6,30,26,-65
45:38.6,30,48,-55
45:38.6,30,25,-60
45:38.6,30,47,-55
45:38.8,30,52,-59
45:38.8,30,30,-49
45:38.8,30,33,-55
45:38.8,30,32,-53
45:38.8,30,51,-60
45:38.8,30,39,-68
45:38.8,30,38,-70
45:38.8,30,57,-66
45:38.8,30,34,-84
45:38.8,30,56,-61
45:38.8,30,37,-64
45:38.8,30,36,-63
45:38.8,30,58,-67
45:38.8,30,21,-65
45:38.8,30,60,-66
45:38.8,30,40,-68
45:38.8,30,28,-51
45:38.8,30,27,-51
45:38.8,30,49,-56
45:38.8,30,23,-61
45:38.8,30,45,-58
45:38.8,30,26,-65
45:38.8,30,25,-59
45:38.8,30,47,-56
45:39.0,30,31,-63
45:39.0,30,30,-49
45:39.0,30,55,-65
45:39.0,30,32,-53
45:39.0,30,54,-63
45:39.0,30,51,-59
45:39.0,30,50,-66
45:39.0,30,39,-67
45:39.0,30,57,-66
45:39.0,30,34,-83
45:39.0,30,37,-63
45:39.0,30,36,-62
45:39.0,30,42,-72
45:39.0,30,43,-66
45:39.0,30,60,-66
45:39.0,30,28,-51
45:39.0,30,27,-51
45:39.0,30,49,-56
45:39.0,30,46,-58
45:39.0,30,24,-58
45:39.0,30,45,-58
45:39.0,30,26,-65
45:39.0,30,48,-55
45:39.0,30,25,-60
45:39.0,30,47,-56
45:39.3,30,31,-62
45:39.3,30,53,-66
45:39.3,30,52,-59
45:39.3,30,30,-49
45:39.3,30,55,-68
45:39.3,30,54,-62
45:39.3,30,39,-67
45:39.3,30,35,-77
45:39.3,30,56,-62
45:39.3,30,37,-63
45:39.3,30,36,-62
45:39.3,30,41,-59
45:39.3,30,22,-63
45:39.3,30,44,-63
45:39.3,30,21,-68
45:39.3,30,60,-67
45:39.3,30,28,-51
45:39.3,30,27,-51
45:39.3,30,49,-56
45:39.3,30,46,-58
45:39.3,30,45,-58
45:39.3,30,26,-65
45:39.3,30,48,-55
45:39.3,30,25,-59
45:39.3,30,47,-55
45:39.6,30,31,-63
45:39.6,30,52,-59
45:39.6,30,30,-49
45:39.6,30,33,-55
45:39.6,30,32,-53
45:39.6,30,54,-62
45:39.6,30,51,-59
45:39.6,30,39,-67
45:39.6,30,38,-70
45:39.6,30,35,-78
45:39.6,30,34,-86
45:39.6,30,59,-69
45:39.6,30,36,-62
45:39.6,30,58,-67
45:39.6,30,42,-76
45:39.6,30,21,-68
45:39.6,30,60,-66
45:39.6,30,28,-51
45:39.6,30,27,-51
45:39.6,30,49,-56
45:39.6,30,29,-58
45:39.6,30,46,-58
45:39.6,30,23,-61
45:39.6,30,26,-65
45:39.6,30,25,-60
45:39.6,30,47,-55
45:39.8,30,31,-62
45:39.8,30,53,-66
45:39.8,30,52,-59
45:39.8,30,30,-49
45:39.8,30,55,-68
45:39.8,30,51,-59
45:39.8,30,50,-66
45:39.8,30,39,-67
45:39.8,30,57,-66
45:39.8,30,35,-77
45:39.8,30,34,-86
45:39.8,30,56,-61
45:39.8,30,37,-63
45:39.8,30,59,-69
45:39.8,30,42,-73
45:39.8,30,22,-62
45:39.8,30,44,-63
45:39.8,30,21,-68
45:39.8,30,60,-66
45:39.8,30,28,-51
45:39.8,30,27,-51
45:39.8,30,49,-56
45:39.8,30,29,-58
45:39.8,30,46,-58
45:39.8,30,24,-58
45:39.8,30,23,-61
45:39.8,30,45,-58
45:39.8,30,26,-65
45:39.8,30,48,-55
45:39.8,30,25,-59
45:39.8,30,47,-56
45:40.1,30,31,-63
45:40.1,30,53,-66
45:40.1,30,55,-68
45:40.1,30,33,-55
45:40.1,30,32,-53
45:40.1,30,54,-62
45:40.1,30,51,-59
45:40.1,30,39,-67
45:40.1,30,38,-70
45:40.1,30,56,-61
45:40.1,30,36,-62
45:40.1,30,58,-67
45:40.1,30,42,-74
45:40.1,30,41,-59
45:40.1,30,44,-63
45:40.1,30,21,-67
45:40.1,30,60,-67
45:40.1,30,40,-71
45:40.1,30,28,-51
45:40.1,30,27,-51
45:40.1,30,29,-58
45:40.1,30,46,-58
45:40.1,30,24,-58
45:40.1,30,23,-61
45:40.1,30,45,-58
45:40.1,30,48,-55
45:40.1,30,25,-59
45:40.1,30,47,-55
45:40.3,30,52,-59
45:40.3,30,55,-68
45:40.3,30,33,-55
45:40.3,30,32,-53
45:40.3,30,54,-62
45:40.3,30,51,-59
45:40.3,30,50,-66
45:40.3,30,39,-67
45:40.3,30,38,-70
45:40.3,30,35,-78
45:40.3,30,56,-61
45:40.3,30,59,-69
45:40.3,30,36,-62
45:40.3,30,58,-67
45:40.3,30,44,-63
45:40.3,30,21,-65
45:40.3,30,60,-66
45:40.3,30,40,-69
45:40.3,30,27,-51
45:40.3,30,49,-57
45:40.3,30,46,-58
45:40.3,30,24,-58
45:40.3,30,45,-58
45:40.3,30,48,-55
45:40.6,30,52,-59
45:40.6,30,33,-55
45:40.6,30,32,-53
45:40.6,30,54,-62
45:40.6,30,51,-59
45:40.6,30,57,-66
45:40.6,30,34,-86
45:40.6,30,56,-62
45:40.6,30,37,-64
45:40.6,30,36,-62
45:40.6,30,41,-58
45:40.6,30,44,-63
45:40.6,30,21,-65
45:40.6,30,40,-69
45:40.6,30,28,-51
45:40.6,30,27,-51
45:40.6,30,29,-58
45:40.6,30,46,-58
45:40.6,30,45,-58
45:40.6,30,26,-65
45:40.6,30,25,-59
45:40.6,30,47,-56
45:40.8,30,31,-62
45:40.8,30,52,-59
45:40.8,30,32,-53
45:40.8,30,54,-62
45:40.8,30,39,-66
45:40.8,30,38,-70
45:40.8,30,57,-66
45:40.8,30,34,-83
45:40.8,30,37,-64
45:40.8,30,36,-62
45:40.8,30,41,-59
45:40.8,30,22,-63
45:40.8,30,60,-67
45:40.8,30,40,-69
45:40.8,30,28,-51
45:40.8,30,27,-51
45:40.8,30,49,-56
45:40.8,30,29,-58
45:40.8,30,46,-58
45:40.8,30,23,-61
45:40.8,30,45,-58
45:40.8,30,26,-65
45:40.8,30,25,-59
45:40.8,30,47,-56
45:41.1,30,31,-62
45:41.1,30,53,-67
45:41.1,30,52,-59
45:41.1,30,30,-49
45:41.1,30,55,-68
45:41.1,30,54,-62
45:41.1,30,50,-66
45:41.1,30,39,-67
45:41.1,30,38,-70
45:41.1,30,57,-66
45:41.1,30,34,-87
45:41.1,30,56,-62
45:41.1,30,58,-67
45:41.1,30,22,-62
45:41.1,30,44,-63
45:41.1,30,43,-65
45:41.1,30,60,-70
45:41.1,30,40,-69
45:41.1,30,28,-51
45:41.1,30,27,-51
45:41.1,30,29,-58
45:41.1,30,26,-64
45:41.1,30,48,-55
45:41.1,30,25,-60
45:41.3,30,31,-62
45:41.3,30,53,-66
45:41.3,30,52,-59
45:41.3,30,30,-49
45:41.3,30,55,-65
45:41.3,30,33,-55
