TIME,Base,Minor,Rssi
23:20.8,38,23,-67
23:20.8,38,48,-65
23:21.0,38,55,-56
23:21.0,38,33,-55
23:21.0,38,54,-56
23:21.0,38,51,-60
23:21.0,38,50,-69
23:21.0,38,39,-55
23:21.0,38,38,-45
23:21.0,38,35,-47
23:21.0,38,57,-55
23:21.0,38,56,-53
23:21.0,38,34,-61
23:21.0,38,59,-68
23:21.0,38,36,-59
23:21.0,38,41,-63
23:21.0,38,22,-67
23:21.0,38,21,-73
23:21.0,38,43,-74
23:21.0,38,40,-51
23:21.0,38,28,-78
23:21.0,38,27,-65
23:21.0,38,29,-58
23:21.0,38,24,-73
23:21.0,38,23,-65
23:21.0,38,45,-66
23:21.0,38,26,-70
23:21.0,38,25,-65
23:21.3,38,53,-69
23:21.3,38,31,-60
23:21.3,38,30,-60
23:21.3,38,55,-57
23:21.3,38,33,-55
23:21.3,38,54,-56
23:21.3,38,32,-60
23:21.3,38,51,-60
23:21.3,38,38,-45
23:21.3,38,35,-47
23:21.3,38,57,-54
23:21.3,38,37,-53
23:21.3,38,59,-69
23:21.3,38,42,-67
23:21.3,38,43,-75
23:21.3,38,40,-51
23:21.3,38,28,-76
23:21.3,38,49,-66
23:21.3,38,29,-58
23:21.3,38,24,-74
23:21.3,38,46,-70
23:21.3,38,23,-66
23:21.3,38,45,-67
23:21.3,38,47,-70
23:21.5,38,31,-59
23:21.5,38,52,-60
23:21.5,38,55,-57
23:21.5,38,33,-55
23:21.5,38,32,-61
23:21.5,38,50,-69
23:21.5,38,39,-56
23:21.5,38,38,-46
23:21.5,38,35,-47
23:21.5,38,57,-54
23:21.5,38,56,-53
23:21.5,38,37,-53
23:21.5,38,59,-69
23:21.5,38,36,-58
23:21.5,38,58,-58
23:21.5,38,44,-66
23:21.5,38,28,-81
23:21.5,38,27,-64
23:21.5,38,29,-58
23:21.5,38,46,-69
23:21.5,38,23,-66
23:21.5,38,45,-66
23:21.5,38,25,-65
23:21.8,38,31,-59
23:21.8,38,55,-57
23:21.8,38,33,-55
23:21.8,38,54,-57
23:21.8,38,51,-60
23:21.8,38,50,-71
23:21.8,38,38,-46
23:21.8,38,35,-47
23:21.8,38,34,-61
23:21.8,38,37,-52
23:21.8,38,59,-68
23:21.8,38,36,-59
23:21.8,38,58,-58
23:21.8,38,41,-62
23:21.8,38,44,-65
23:21.8,38,21,-73
23:21.8,38,60,-65
23:21.8,38,28,-88
23:21.8,38,27,-65
23:21.8,38,46,-68
23:21.8,38,48,-68
23:21.8,38,47,-71
23:22.0,38,53,-69
23:22.0,38,31,-60
23:22.0,38,30,-60
23:22.0,38,52,-60
23:22.0,38,55,-57
23:22.0,38,33,-55
23:22.0,38,51,-60
23:22.0,38,39,-56
23:22.0,38,38,-45
23:22.0,38,35,-47
23:22.0,38,56,-53
23:22.0,38,34,-61
23:22.0,38,37,-53
23:22.0,38,36,-58
23:22.0,38,58,-58
23:22.0,38,42,-66
23:22.0,38,41,-64
23:22.0,38,21,-70
23:22.0,38,60,-65
23:22.0,38,27,-64
23:22.0,38,29,-58
23:22.0,38,24,-80
23:22.0,38,46,-68
23:22.0,38,23,-65
23:22.0,38,48,-65
23:22.0,38,25,-65
23:22.3,38,53,-69
23:22.3,38,30,-60
23:22.3,38,52,-61
23:22.3,38,51,-60
23:22.3,38,38,-46
23:22.3,38,35,-47
23:22.3,38,57,-54
23:22.3,38,56,-53
23:22.3,38,34,-61
23:22.3,38,37,-53
23:22.3,38,36,-59
23:22.3,38,58,-58
23:22.3,38,22,-67
23:22.3,38,21,-73
23:22.3,38,43,-77
23:22.3,38,60,-65
23:22.3,38,40,-51
23:22.3,38,28,-78
23:22.3,38,49,-65
23:22.3,38,27,-64
23:22.3,38,29,-57
23:22.3,38,24,-80
23:22.3,38,46,-68
23:22.3,38,23,-66
23:22.3,38,45,-66
23:22.3,38,26,-75
23:22.3,38,25,-64
23:22.3,38,47,-70
23:22.5,38,53,-68
23:22.5,38,31,-60
23:22.5,38,30,-60
23:22.5,38,52,-60
23:22.5,38,55,-58
23:22.5,38,33,-55
23:22.5,38,32,-61
23:22.5,38,39,-50
23:22.5,38,38,-45
23:22.5,38,35,-47
23:22.5,38,57,-50
23:22.5,38,56,-53
23:22.5,38,34,-69
23:22.5,38,36,-58
23:22.5,38,58,-58
23:22.5,38,41,-64
23:22.5,38,22,-67
23:22.5,38,44,-68
23:22.5,38,21,-71
23:22.5,38,43,-76
23:22.5,38,40,-53
23:22.5,38,28,-67
23:22.5,38,49,-65
23:22.5,38,29,-57
23:22.5,38,24,-69
23:22.5,38,46,-71
23:22.5,38,23,-64
23:22.5,38,48,-65
23:22.5,38,26,-78
23:22.5,38,25,-66
23:22.5,38,47,-69
23:22.8,38,55,-58
23:22.8,38,54,-60
23:22.8,38,32,-73
23:22.8,38,50,-68
23:22.8,38,39,-50
23:22.8,38,38,-48
23:22.8,38,35,-49
23:22.8,38,57,-50
23:22.8,38,56,-55
23:22.8,38,37,-50
23:22.8,38,59,-62
23:22.8,38,36,-57
23:22.8,38,60,-58
23:22.8,38,40,-53
23:22.8,38,49,-66
23:22.8,38,24,-69
23:22.8,38,46,-71
23:22.8,38,23,-64
23:22.8,38,26,-64
23:22.8,38,25,-60
23:23.0,38,53,-68
23:23.0,38,52,-69
23:23.0,38,54,-60
23:23.0,38,32,-75
23:23.0,38,51,-68
23:23.0,38,50,-67
23:23.0,38,39,-50
23:23.0,38,35,-49
23:23.0,38,57,-50
23:23.0,38,56,-55
23:23.0,38,34,-69
23:23.0,38,37,-50
23:23.0,38,59,-61
23:23.0,38,22,-70
23:23.0,38,21,-72
23:23.0,38,60,-58
23:23.0,38,40,-52
23:23.0,38,28,-66
23:23.0,38,49,-66
23:23.0,38,27,-71
23:23.0,38,29,-58
23:23.0,38,24,-69
23:23.0,38,46,-71
23:23.0,38,23,-64
23:23.0,38,26,-64
23:23.3,38,53,-68
23:23.3,38,30,-66
23:23.3,38,55,-58
23:23.3,38,33,-58
23:23.3,38,54,-60
23:23.3,38,39,-50
23:23.3,38,38,-48
23:23.3,38,35,-49
23:23.3,38,57,-50
23:23.3,38,56,-55
23:23.3,38,59,-62
23:23.3,38,36,-56
23:23.3,38,22,-71
23:23.3,38,21,-69
23:23.3,38,28,-69
23:23.3,38,49,-66
23:23.3,38,29,-57
23:23.3,38,24,-68
23:23.3,38,46,-71
23:23.3,38,26,-65
23:23.3,38,25,-60
23:23.3,38,47,-64
23:23.5,38,53,-69
23:23.5,38,30,-66
23:23.5,38,55,-58
23:23.5,38,33,-58
23:23.5,38,54,-60
23:23.5,38,39,-50
23:23.5,38,38,-48
23:23.5,38,35,-49
23:23.5,38,56,-55
23:23.5,38,59,-62
23:23.5,38,36,-56
23:23.5,38,58,-55
23:23.5,38,21,-70
23:23.5,38,60,-58
23:23.5,38,40,-52
23:23.5,38,28,-66
23:23.5,38,29,-57
23:23.5,38,23,-64
23:23.5,38,45,-69
23:23.5,38,26,-65
23:23.5,38,25,-61
23:23.8,38,53,-68
23:23.8,38,31,-67
23:23.8,38,33,-58
23:23.8,38,54,-60
23:23.8,38,50,-67
23:23.8,38,39,-50
23:23.8,38,38,-48
23:23.8,38,57,-50
23:23.8,38,56,-55
23:23.8,38,37,-50
23:23.8,38,59,-62
23:23.8,38,36,-56
23:23.8,38,58,-55
23:23.8,38,22,-71
23:23.8,38,44,-70
23:23.8,38,21,-76
23:23.8,38,43,-75
23:23.8,38,40,-53
23:23.8,38,28,-66
23:23.8,38,29,-57
23:23.8,38,26,-65
23:23.8,38,47,-64
23:24.0,38,31,-67
23:24.0,38,30,-66
23:24.0,38,55,-58
23:24.0,38,33,-58
23:24.0,38,54,-60
23:24.0,38,50,-67
23:24.0,38,39,-50
23:24.0,38,35,-49
23:24.0,38,57,-51
23:24.0,38,56,-55
23:24.0,38,59,-62
23:24.0,38,58,-55
23:24.0,38,42,-69
23:24.0,38,22,-72
23:24.0,38,43,-77
23:24.0,38,60,-58
23:24.0,38,40,-53
23:24.0,38,49,-67
23:24.0,38,27,-70
23:24.0,38,45,-67
23:24.0,38,26,-65
23:24.2,38,31,-67
23:24.2,38,30,-66
23:24.2,38,52,-69
23:24.2,38,55,-58
23:24.2,38,33,-58
23:24.2,38,54,-60
23:24.2,38,51,-67
23:24.2,38,39,-50
23:24.2,38,35,-49
23:24.2,38,56,-55
23:24.2,38,37,-50
23:24.2,38,36,-55
23:24.2,38,58,-55
23:24.2,38,42,-69
23:24.2,38,41,-68
23:24.2,38,44,-71
23:24.2,38,21,-71
23:24.2,38,43,-77
23:24.2,38,40,-52
23:24.2,38,28,-68
23:24.2,38,24,-69
23:24.2,38,46,-71
23:24.2,38,45,-67
23:24.2,38,25,-61
23:24.5,38,53,-67
23:24.5,38,30,-64
23:24.5,38,52,-67
23:24.5,38,55,-58
23:24.5,38,33,-58
23:24.5,38,54,-60
23:24.5,38,32,-71
23:24.5,38,51,-68
23:24.5,38,50,-69
23:24.5,38,39,-50
23:24.5,38,38,-48
23:24.5,38,35,-49
23:24.5,38,57,-50
23:24.5,38,34,-69
23:24.5,38,59,-62
23:24.5,38,36,-56
23:24.5,38,58,-55
23:24.5,38,22,-72
23:24.5,38,44,-71
23:24.5,38,21,-70
23:24.5,38,60,-58
23:24.5,38,40,-52
23:24.5,38,49,-66
23:24.5,38,27,-69
23:24.5,38,29,-58
23:24.5,38,24,-69
23:24.5,38,46,-72
23:24.5,38,45,-67
23:24.5,38,48,-69
23:24.5,38,25,-60
23:24.5,38,47,-63
23:24.7,38,53,-70
23:24.7,38,31,-67
23:24.7,38,52,-67
23:24.7,38,55,-58
23:24.7,38,33,-58
23:24.7,38,54,-60
23:24.7,38,32,-71
23:24.7,38,51,-68
23:24.7,38,50,-67
23:24.7,38,39,-50
23:24.7,38,38,-48
23:24.7,38,35,-49
23:24.7,38,56,-55
23:24.7,38,58,-55
23:24.7,38,44,-70
23:24.7,38,43,-75
23:24.7,38,60,-58
23:24.7,38,40,-53
23:24.7,38,28,-69
23:24.7,38,49,-66
23:24.7,38,27,-71
23:24.7,38,24,-69
23:24.7,38,46,-72
23:24.7,38,26,-65
23:24.7,38,25,-61
23:24.7,38,47,-63
23:25.0,38,31,-66
23:25.0,38,30,-64
23:25.0,38,52,-67
23:25.0,38,55,-58
23:25.0,38,33,-59
23:25.0,38,51,-69
23:25.0,38,50,-67
23:25.0,38,39,-50
23:25.0,38,38,-48
23:25.0,38,35,-49
23:25.0,38,57,-50
23:25.0,38,56,-55
23:25.0,38,34,-68
23:25.0,38,37,-50
23:25.0,38,36,-56
23:25.0,38,58,-55
23:25.0,38,41,-67
23:25.0,38,44,-71
23:25.0,38,21,-70
23:25.0,38,49,-66
23:25.0,38,27,-69
23:25.0,38,24,-68
23:25.0,38,23,-64
23:25.0,38,25,-60
23:25.3,38,31,-66
23:25.3,38,30,-65
23:25.3,38,52,-68
23:25.3,38,55,-58
23:25.3,38,54,-60
23:25.3,38,32,-76
23:25.3,38,50,-69
23:25.3,38,39,-50
23:25.3,38,38,-48
23:25.3,38,35,-49
23:25.3,38,57,-50
23:25.3,38,56,-55
23:25.3,38,34,-67
23:25.3,38,37,-50
23:25.3,38,58,-55
23:25.3,38,22,-71
23:25.3,38,44,-72
23:25.3,38,43,-72
23:25.3,38,40,-52
23:25.3,38,49,-66
23:25.3,38,27,-68
23:25.3,38,46,-70
23:25.3,38,48,-71
23:25.3,38,26,-65
23:25.3,38,25,-59
23:25.3,38,47,-63
23:25.5,38,53,-68
23:25.5,38,31,-65
23:25.5,38,55,-57
23:25.5,38,33,-58
23:25.5,38,54,-59
23:25.5,38,32,-75
23:25.5,38,50,-68
23:25.5,38,39,-50
23:25.5,38,38,-48
23:25.5,38,35,-49
23:25.5,38,57,-50
23:25.5,38,56,-55
23:25.5,38,34,-69
23:25.5,38,59,-62
23:25.5,38,36,-56
23:25.5,38,41,-67
23:25.5,38,22,-73
23:25.5,38,44,-71
23:25.5,38,43,-73
23:25.5,38,60,-58
23:25.5,38,40,-52
23:25.5,38,49,-65
23:25.5,38,27,-67
23:25.5,38,29,-57
23:25.5,38,46,-71
23:25.5,38,23,-64
23:25.5,38,45,-71
23:25.5,38,48,-67
23:25.5,38,26,-65
23:25.5,38,25,-59
23:25.5,38,47,-63
23:25.8,38,53,-68
23:25.8,38,31,-66
23:25.8,38,52,-68
23:25.8,38,55,-58
23:25.8,38,33,-58
23:25.8,38,54,-60
23:25.8,38,51,-67
23:25.8,38,39,-50
23:25.8,38,38,-48
23:25.8,38,35,-49
23:25.8,38,57,-50
23:25.8,38,34,-68
23:25.8,38,37,-50
23:25.8,38,36,-56
23:25.8,38,58,-55
23:25.8,38,41,-68
23:25.8,38,44,-72
23:25.8,38,21,-69
23:25.8,38,60,-58
23:25.8,38,40,-52
23:25.8,38,28,-69
23:25.8,38,49,-66
23:25.8,38,27,-70
23:25.8,38,29,-57
23:25.8,38,24,-68
23:25.8,38,23,-64
23:25.8,38,45,-69
23:25.8,38,25,-60
23:26.0,38,53,-69
23:26.0,38,31,-66
23:26.0,38,52,-69
23:26.0,38,55,-58
23:26.0,38,33,-58
23:26.0,38,54,-60
23:26.0,38,39,-50
23:26.0,38,38,-48
23:26.0,38,35,-49
23:26.0,38,57,-50
23:26.0,38,56,-55
23:26.0,38,37,-50
23:26.0,38,36,-56
23:26.0,38,41,-66
23:26.0,38,44,-71
23:26.0,38,60,-58
23:26.0,38,28,-71
23:26.0,38,49,-66
23:26.0,38,27,-70
23:26.0,38,29,-57
23:26.0,38,46,-70
23:26.0,38,23,-64
23:26.0,38,48,-70
23:26.0,38,26,-66
23:26.0,38,25,-60
23:26.0,38,47,-64
23:26.3,38,53,-71
23:26.3,38,30,-66
23:26.3,38,52,-68
23:26.3,38,55,-58
23:26.3,38,33,-58
23:26.3,38,54,-60
23:26.3,38,51,-67
23:26.3,38,50,-68
23:26.3,38,39,-50
23:26.3,38,38,-48
23:26.3,38,35,-49
23:26.3,38,56,-55
23:26.3,38,37,-51
23:26.3,38,36,-56
23:26.3,38,58,-55
23:26.3,38,42,-68
23:26.3,38,21,-74
23:26.3,38,43,-73
23:26.3,38,60,-58
23:26.3,38,40,-53
23:26.3,38,28,-68
23:26.3,38,49,-66
23:26.3,38,27,-72
23:26.3,38,29,-58
23:26.3,38,24,-69
23:26.3,38,23,-65
23:26.3,38,45,-67
23:26.3,38,26,-66
23:26.3,38,25,-60
23:26.5,38,53,-68
23:26.5,38,31,-66
23:26.5,38,30,-65
23:26.5,38,52,-68
23:26.5,38,55,-59
23:26.5,38,33,-58
23:26.5,38,54,-60
23:26.5,38,32,-73
23:26.5,38,51,-68
23:26.5,38,50,-68
23:26.5,38,39,-50
23:26.5,38,38,-47
23:26.5,38,56,-55
23:26.5,38,34,-69
23:26.5,38,37,-50
23:26.5,38,59,-62
23:26.5,38,58,-54
23:26.5,38,41,-66
23:26.5,38,44,-73
23:26.5,38,43,-76
23:26.5,38,60,-58
23:26.5,38,28,-70
23:26.5,38,49,-66
23:26.5,38,46,-69
23:26.5,38,23,-65
23:26.5,38,45,-67
23:26.5,38,48,-70
23:26.5,38,26,-66
23:26.5,38,47,-63
23:26.8,38,53,-68
23:26.8,38,31,-61
23:26.8,38,30,-69
23:26.8,38,55,-59
23:26.8,38,33,-57
23:26.8,38,54,-61
23:26.8,38,51,-57
23:26.8,38,50,-69
23:26.8,38,39,-55
23:26.8,38,38,-47
23:26.8,38,35,-47
23:26.8,38,57,-52
23:26.8,38,56,-51
23:26.8,38,34,-62
23:26.8,38,37,-50
23:26.8,38,59,-65
23:26.8,38,41,-66
23:26.8,38,43,-73
23:26.8,38,60,-52
23:26.8,38,27,-67
23:26.8,38,29,-58
23:26.8,38,46,-64
23:26.8,38,23,-65
23:26.8,38,48,-67
23:26.8,38,26,-64
23:26.8,38,47,-61
23:27.0,38,31,-61
23:27.0,38,30,-68
23:27.0,38,52,-70
23:27.0,38,33,-58
23:27.0,38,32,-61
23:27.0,38,51,-56
23:27.0,38,39,-55
23:27.0,38,38,-46
23:27.0,38,56,-51
23:27.0,38,34,-63
23:27.0,38,21,-64
23:27.0,38,43,-78
23:27.0,38,60,-52
23:27.0,38,49,-61
23:27.0,38,27,-66
23:27.0,38,25,-65
23:27.2,38,53,-68
23:27.2,38,52,-72
23:27.2,38,33,-57
23:27.2,38,54,-61
23:27.2,38,32,-61
23:27.2,38,51,-56
23:27.2,38,50,-66
23:27.2,38,38,-46
23:27.2,38,35,-47
23:27.2,38,57,-52
23:27.2,38,34,-63
23:27.2,38,37,-50
23:27.2,38,59,-65
23:27.2,38,36,-53
23:27.2,38,58,-59
23:27.2,38,21,-65
23:27.2,38,60,-52
23:27.2,38,40,-52
23:27.2,38,27,-66
23:27.2,38,46,-64
23:27.2,38,48,-67
23:27.5,38,53,-68
23:27.5,38,30,-69
23:27.5,38,33,-57
23:27.5,38,54,-62
23:27.5,38,38,-46
23:27.5,38,34,-63
23:27.5,38,59,-66
23:27.5,38,36,-53
23:27.5,38,58,-57
23:27.5,38,44,-63
23:27.5,38,43,-77
23:27.5,38,60,-52
23:27.5,38,28,-61
23:27.5,38,27,-66
23:27.5,38,29,-58
23:27.5,38,24,-64
23:27.5,38,46,-64
23:27.5,38,45,-65
23:27.5,38,26,-65
23:27.7,38,53,-68
23:27.7,38,31,-61
23:27.7,38,30,-67
23:27.7,38,55,-59
23:27.7,38,33,-57
23:27.7,38,32,-60
23:27.7,38,51,-56
23:27.7,38,50,-69
23:27.7,38,39,-55
23:27.7,38,38,-46
23:27.7,38,35,-47
23:27.7,38,56,-51
23:27.7,38,34,-64
23:27.7,38,37,-50
23:27.7,38,59,-66
23:27.7,38,42,-69
23:27.7,38,22,-68
23:27.7,38,44,-63
23:27.7,38,21,-65
23:27.7,38,60,-52
23:27.7,38,40,-52
23:27.7,38,49,-61
23:27.7,38,27,-66
23:27.7,38,29,-58
23:27.7,38,46,-64
23:27.7,38,45,-67
23:27.7,38,25,-64
23:28.0,38,53,-67
23:28.0,38,31,-61
23:28.0,38,52,-70
23:28.0,38,55,-59
23:28.0,38,33,-57
23:28.0,38,51,-56
23:28.0,38,39,-55
23:28.0,38,38,-46
23:28.0,38,35,-47
23:28.0,38,57,-53
23:28.0,38,56,-51
23:28.0,38,34,-63
23:28.0,38,37,-50
23:28.0,38,59,-63
23:28.0,38,42,-69
23:28.0,38,44,-62
23:28.0,38,21,-64
23:28.0,38,60,-52
23:28.0,38,40,-52
23:28.0,38,28,-61
23:28.0,38,49,-61
23:28.0,38,27,-66
23:28.0,38,29,-57
23:28.0,38,24,-64
23:28.0,38,46,-64
23:28.0,38,45,-66
23:28.0,38,48,-67
23:28.0,38,26,-64
23:28.0,38,25,-66
23:28.0,38,47,-61
23:28.2,38,53,-69
23:28.2,38,52,-70
23:28.2,38,55,-59
23:28.2,38,33,-57
23:28.2,38,54,-61
23:28.2,38,32,-60
23:28.2,38,51,-57
23:28.2,38,50,-66
23:28.2,38,39,-55
23:28.2,38,38,-47
23:28.2,38,35,-47
23:28.2,38,57,-52
23:28.2,38,59,-65
23:28.2,38,36,-53
23:28.2,38,58,-58
23:28.2,38,42,-69
23:28.2,38,21,-66
23:28.2,38,60,-52
23:28.2,38,29,-58
23:28.2,38,25,-66
23:28.5,38,53,-68
23:28.5,38,31,-60
23:28.5,38,30,-69
23:28.5,38,52,-70
23:28.5,38,55,-59
23:28.5,38,33,-57
23:28.5,38,54,-62
23:28.5,38,51,-57
23:28.5,38,50,-68
23:28.5,38,39,-55
23:28.5,38,38,-46
23:28.5,38,35,-47
23:28.5,38,57,-53
23:28.5,38,56,-51
23:28.5,38,34,-63
23:28.5,38,59,-66
23:28.5,38,36,-53
23:28.5,38,58,-59
23:28.5,38,41,-68
23:28.5,38,22,-70
23:28.5,38,21,-63
23:28.5,38,43,-74
23:28.5,38,60,-52
23:28.5,38,49,-61
23:28.5,38,27,-66
23:28.5,38,29,-58
23:28.5,38,25,-68
23:28.8,38,53,-67
23:28.8,38,31,-61
23:28.8,38,30,-68
23:28.8,38,52,-72
23:28.8,38,33,-57
23:28.8,38,51,-56
23:28.8,38,50,-67
23:28.8,38,39,-55
23:28.8,38,38,-46
23:28.8,38,57,-53
23:28.8,38,56,-51
23:28.8,38,34,-63
23:28.8,38,37,-49
23:28.8,38,59,-66
23:28.8,38,22,-67
23:28.8,38,21,-64
23:28.8,38,60,-52
23:28.8,38,40,-52
23:28.8,38,28,-61
23:28.8,38,49,-62
23:28.8,38,29,-58
23:28.8,38,24,-65
23:28.8,38,23,-64
23:28.8,38,45,-66
23:28.8,38,48,-70
23:28.8,38,25,-67
23:28.8,38,47,-62
23:29.0,38,53,-68
23:29.0,38,31,-61
23:29.0,38,30,-67
23:29.0,38,52,-71
23:29.0,38,55,-59
23:29.0,38,33,-57
23:29.0,38,54,-61
23:29.0,38,32,-61
23:29.0,38,51,-56
23:29.0,38,50,-69
23:29.0,38,38,-46
23:29.0,38,35,-47
23:29.0,38,57,-52
23:29.0,38,34,-64
23:29.0,38,36,-53
23:29.0,38,41,-67
23:29.0,38,22,-69
23:29.0,38,44,-62
23:29.0,38,21,-64
23:29.0,38,43,-74
23:29.0,38,40,-52
23:29.0,38,49,-61
23:29.0,38,27,-66
23:29.0,38,29,-57
23:29.0,38,45,-66
23:29.0,38,48,-68
23:29.0,38,47,-62
23:29.3,38,30,-67
23:29.3,38,55,-59
23:29.3,38,33,-57
23:29.3,38,51,-57
23:29.3,38,50,-68
23:29.3,38,39,-55
23:29.3,38,38,-46
23:29.3,38,35,-47
23:29.3,38,57,-53
23:29.3,38,56,-51
23:29.3,38,34,-64
23:29.3,38,37,-50
23:29.3,38,58,-59
23:29.3,38,41,-67
23:29.3,38,44,-62
23:29.3,38,21,-64
23:29.3,38,43,-86
23:29.3,38,40,-52
23:29.3,38,28,-61
23:29.3,38,49,-62
23:29.3,38,27,-66
23:29.3,38,29,-58
23:29.3,38,23,-64
23:29.3,38,45,-66
23:29.3,38,48,-70
23:29.5,38,33,-57
23:29.5,38,54,-61
23:29.5,38,38,-46
23:29.5,38,57,-52
23:29.5,38,56,-51
23:29.5,38,34,-64
23:29.5,38,59,-66
23:29.5,38,58,-58
23:29.5,38,41,-68
23:29.5,38,22,-68
23:29.5,38,21,-65
23:29.5,38,60,-52
23:29.5,38,40,-52
23:29.5,38,28,-61
23:29.5,38,49,-62
23:29.5,38,46,-64
23:29.5,38,45,-66
23:29.5,38,48,-67
23:29.8,38,53,-68
23:29.8,38,31,-61
23:29.8,38,52,-70
23:29.8,38,55,-59
23:29.8,38,54,-61
23:29.8,38,50,-68
23:29.8,38,39,-55
23:29.8,38,38,-46
23:29.8,38,56,-51
23:29.8,38,37,-50
23:29.8,38,59,-65
23:29.8,38,36,-53
23:29.8,38,58,-58
23:29.8,38,41,-67
23:29.8,38,22,-67
23:29.8,38,44,-62
23:29.8,38,21,-64
23:29.8,38,43,-75
23:29.8,38,60,-52
23:29.8,38,40,-52
23:29.8,38,27,-67
23:29.8,38,29,-58
23:29.8,38,24,-65
23:29.8,38,46,-65
23:29.8,38,26,-64
23:30.0,38,31,-61
23:30.0,38,52,-71
23:30.0,38,55,-59
23:30.0,38,33,-58
23:30.0,38,54,-62
23:30.0,38,32,-60
23:30.0,38,51,-57
23:30.0,38,50,-69
23:30.0,38,39,-55
23:30.0,38,38,-46
23:30.0,38,35,-47
23:30.0,38,57,-53
23:30.0,38,56,-51
23:30.0,38,34,-64
23:30.0,38,36,-53
23:30.0,38,58,-59
23:30.0,38,41,-64
23:30.0,38,22,-67
23:30.0,38,44,-63
23:30.0,38,60,-52
23:30.0,38,40,-53
23:30.0,38,28,-60
23:30.0,38,49,-61
23:30.0,38,27,-66
23:30.0,38,29,-58
23:30.0,38,24,-66
23:30.0,38,45,-66
23:30.0,38,48,-69
23:30.0,38,25,-66
23:30.3,38,55,-60
23:30.3,38,33,-58
23:30.3,38,54,-62
23:30.3,38,32,-61
23:30.3,38,51,-57
23:30.3,38,39,-55
23:30.3,38,38,-46
23:30.3,38,35,-47
23:30.3,38,56,-51
23:30.3,38,59,-66
23:30.3,38,36,-53
23:30.3,38,58,-59
23:30.3,38,42,-71
23:30.3,38,41,-65
23:30.3,38,44,-63
23:30.3,38,21,-64
23:30.3,38,43,-75
23:30.3,38,60,-52
23:30.3,38,40,-52
23:30.3,38,28,-61
23:30.3,38,49,-61
23:30.3,38,27,-66
23:30.3,38,29,-57
23:30.3,38,46,-65
23:30.3,38,23,-63
23:30.3,38,48,-70
23:30.3,38,25,-66
23:30.5,38,53,-68
23:30.5,38,31,-61
23:30.5,38,30,-67
23:30.5,38,55,-59
23:30.5,38,54,-62
23:30.5,38,32,-61
23:30.5,38,51,-56
23:30.5,38,50,-68
23:30.5,38,39,-55
23:30.5,38,38,-47
23:30.5,38,35,-47
23:30.5,38,57,-53
23:30.5,38,56,-51
23:30.5,38,36,-53
23:30.5,38,58,-59
23:30.5,38,41,-65
23:30.5,38,22,-67
23:30.5,38,60,-52
23:30.5,38,28,-60
23:30.5,38,49,-61
23:30.5,38,27,-66
23:30.5,38,29,-58
23:30.5,38,45,-65
23:30.5,38,48,-68
23:30.5,38,26,-64
23:30.5,38,25,-66
23:30.5,38,47,-61
23:30.8,38,31,-60
23:30.8,38,30,-61
23:30.8,38,55,-57
23:30.8,38,54,-56
23:30.8,38,51,-60
23:30.8,38,39,-56
23:30.8,38,38,-45
23:30.8,38,35,-47
23:30.8,38,57,-54
23:30.8,38,37,-53
23:30.8,38,59,-67
23:30.8,38,36,-58
23:30.8,38,58,-58
23:30.8,38,42,-71
23:30.8,38,41,-62
23:30.8,38,22,-67
23:30.8,38,60,-52
23:30.8,38,40,-51
23:30.8,38,28,-75
23:30.8,38,49,-66
23:30.8,38,27,-64
23:30.8,38,29,-58
23:30.8,38,46,-68
23:30.8,38,45,-66
23:30.8,38,48,-69
23:30.8,38,26,-75
23:30.8,38,25,-66
23:30.8,38,47,-61
23:31.0,38,31,-60
23:31.0,38,52,-61
23:31.0,38,55,-57
23:31.0,38,33,-55
23:31.0,38,54,-57
23:31.0,38,51,-60
23:31.0,38,50,-69
23:31.0,38,38,-45
23:31.0,38,35,-47
23:31.0,38,57,-54
23:31.0,38,34,-61
23:31.0,38,37,-53
23:31.0,38,36,-58
23:31.0,38,58,-58
23:31.0,38,42,-65
23:31.0,38,41,-63
23:31.0,38,44,-66
23:31.0,38,60,-66
23:31.0,38,40,-51
23:31.0,38,49,-66
23:31.0,38,29,-58
23:31.0,38,24,-78
23:31.0,38,46,-69
23:31.0,38,23,-66
23:31.0,38,45,-68
23:31.0,38,48,-68
23:31.0,38,25,-64
23:31.3,38,31,-60
23:31.3,38,30,-60
23:31.3,38,55,-57
23:31.3,38,33,-55
23:31.3,38,54,-57
23:31.3,38,32,-60
23:31.3,38,51,-60
23:31.3,38,39,-56
23:31.3,38,38,-46
23:31.3,38,35,-47
23:31.3,38,57,-54
23:31.3,38,37,-53
23:31.3,38,36,-59
23:31.3,38,58,-58
23:31.3,38,42,-69
23:31.3,38,21,-74
23:31.3,38,40,-51
23:31.3,38,49,-66
23:31.3,38,27,-65
23:31.3,38,29,-58
23:31.3,38,24,-74
23:31.3,38,46,-70
23:31.3,38,23,-66
23:31.3,38,26,-73
23:31.3,38,47,-70
23:31.5,38,53,-69
23:31.5,38,30,-60
23:31.5,38,52,-60
23:31.5,38,55,-56
23:31.5,38,33,-56
23:31.5,38,54,-56
23:31.5,38,39,-56
23:31.5,38,38,-45
23:31.5,38,35,-47
23:31.5,38,57,-54
23:31.5,38,34,-60
23:31.5,38,37,-53
23:31.5,38,59,-67
23:31.5,38,36,-58
23:31.5,38,58,-58
23:31.5,38,42,-68
23:31.5,38,41,-63
