TIME,Base,Minor,Rssi
24:26.3,26,28,-55
24:26.3,26,27,-51
24:26.3,26,46,-60
24:26.3,26,24,-52
24:26.3,26,45,-48
24:26.3,26,26,-48
24:26.3,26,48,-50
24:26.3,26,47,-58
24:26.5,26,55,-71
24:26.5,26,33,-69
24:26.5,26,32,-62
24:26.5,26,39,-75
24:26.5,26,57,-66
24:26.5,26,34,-68
24:26.5,26,59,-67
24:26.5,26,36,-68
24:26.5,26,42,-63
24:26.5,26,41,-58
24:26.5,26,21,-67
24:26.5,26,43,-60
24:26.5,26,60,-69
24:26.5,26,27,-51
24:26.5,26,49,-57
24:26.5,26,29,-55
24:26.5,26,23,-55
24:26.5,26,26,-48
24:26.5,26,48,-50
24:26.5,26,47,-56
24:26.7,26,31,-62
24:26.7,26,30,-61
24:26.7,26,52,-69
24:26.7,26,32,-62
24:26.7,26,54,-67
24:26.7,26,51,-84
24:26.7,26,50,-68
24:26.7,26,38,-65
24:26.7,26,57,-66
24:26.7,26,34,-67
24:26.7,26,58,-66
24:26.7,26,22,-59
24:26.7,26,43,-61
24:26.7,26,60,-68
24:26.7,26,40,-82
24:26.7,26,27,-51
24:26.7,26,49,-56
24:26.7,26,29,-55
24:26.7,26,24,-53
24:26.7,26,45,-47
24:26.7,26,26,-48
24:26.7,26,47,-56
24:27.0,26,30,-61
24:27.0,26,52,-67
24:27.0,26,33,-67
24:27.0,26,32,-62
24:27.0,26,51,-86
24:27.0,26,50,-67
24:27.0,26,38,-65
24:27.0,26,35,-71
24:27.0,26,34,-67
24:27.0,26,37,-75
24:27.0,26,59,-69
24:27.0,26,58,-68
24:27.0,26,36,-72
24:27.0,26,43,-61
24:27.0,26,60,-67
24:27.0,26,49,-57
24:27.0,26,29,-54
24:27.0,26,46,-60
24:27.0,26,24,-52
24:27.0,26,45,-48
24:27.0,26,26,-48
24:27.0,26,48,-50
24:27.0,26,47,-56
24:27.2,26,53,-64
24:27.2,26,30,-60
24:27.2,26,52,-68
24:27.2,26,55,-71
24:27.2,26,32,-62
24:27.2,26,50,-67
24:27.2,26,35,-75
24:27.2,26,56,-68
24:27.2,26,37,-72
24:27.2,26,59,-68
24:27.2,26,58,-68
24:27.2,26,36,-70
24:27.2,26,42,-63
24:27.2,26,22,-58
24:27.2,26,44,-59
24:27.2,26,43,-60
24:27.2,26,60,-68
24:27.2,26,40,-83
24:27.2,26,27,-51
24:27.2,26,29,-55
24:27.2,26,46,-60
24:27.2,26,24,-52
24:27.2,26,23,-55
24:27.2,26,45,-48
24:27.2,26,26,-49
24:27.2,26,47,-56
24:27.5,26,30,-61
24:27.5,26,55,-73
24:27.5,26,33,-67
24:27.5,26,32,-62
24:27.5,26,54,-68
24:27.5,26,50,-68
24:27.5,26,38,-65
24:27.5,26,57,-66
24:27.5,26,56,-67
24:27.5,26,37,-75
24:27.5,26,59,-68
24:27.5,26,58,-68
24:27.5,26,42,-62
24:27.5,26,22,-59
24:27.5,26,44,-57
24:27.5,26,43,-62
24:27.5,26,60,-68
24:27.5,26,40,-83
24:27.5,26,49,-56
24:27.5,26,29,-55
24:27.5,26,46,-60
24:27.5,26,23,-55
24:27.5,26,45,-47
24:27.5,26,26,-48
24:27.5,26,48,-50
24:27.5,26,47,-57
24:27.7,26,31,-63
24:27.7,26,53,-64
24:27.7,26,30,-62
24:27.7,26,52,-69
24:27.7,26,55,-78
24:27.7,26,33,-68
24:27.7,26,51,-79
24:27.7,26,39,-82
24:27.7,26,38,-64
24:27.7,26,57,-66
24:27.7,26,56,-68
24:27.7,26,34,-68
24:27.7,26,37,-70
24:27.7,26,58,-67
24:27.7,26,42,-61
24:27.7,26,41,-60
24:27.7,26,44,-57
24:27.7,26,43,-62
24:27.7,26,60,-69
24:27.7,26,40,-81
24:27.7,26,28,-55
24:27.7,26,29,-54
24:27.7,26,46,-60
24:27.7,26,23,-56
24:27.7,26,45,-47
24:27.7,26,26,-48
24:27.7,26,48,-50
24:28.0,26,30,-60
24:28.0,26,55,-71
24:28.0,26,33,-67
24:28.0,26,54,-67
24:28.0,26,51,-82
24:28.0,26,38,-65
24:28.0,26,57,-66
24:28.0,26,35,-75
24:28.0,26,34,-67
24:28.0,26,37,-76
24:28.0,26,59,-67
24:28.0,26,58,-69
24:28.0,26,44,-57
24:28.0,26,60,-67
24:28.0,26,40,-75
24:28.0,26,28,-55
24:28.0,26,27,-51
24:28.0,26,24,-53
24:28.0,26,26,-48
24:28.0,26,48,-50
24:28.0,26,47,-57
24:28.2,26,30,-60
24:28.2,26,33,-66
24:28.2,26,32,-62
24:28.2,26,54,-67
24:28.2,26,51,-82
24:28.2,26,39,-75
24:28.2,26,57,-66
24:28.2,26,35,-75
24:28.2,26,58,-69
24:28.2,26,42,-61
24:28.2,26,41,-60
24:28.2,26,22,-58
24:28.2,26,44,-57
24:28.2,26,21,-62
24:28.2,26,60,-70
24:28.2,26,40,-80
24:28.2,26,27,-51
24:28.2,26,29,-55
24:28.2,26,26,-48
24:28.2,26,48,-50
24:28.2,26,47,-57
24:28.5,26,31,-73
24:28.5,26,53,-64
24:28.5,26,30,-60
24:28.5,26,55,-66
24:28.5,26,32,-62
24:28.5,26,39,-79
24:28.5,26,38,-65
24:28.5,26,57,-66
24:28.5,26,56,-68
24:28.5,26,59,-67
24:28.5,26,58,-71
24:28.5,26,41,-58
24:28.5,26,44,-58
24:28.5,26,21,-62
24:28.5,26,43,-61
24:28.5,26,60,-69
24:28.5,26,40,-84
24:28.5,26,27,-51
24:28.5,26,49,-57
24:28.5,26,29,-59
24:28.5,26,46,-59
24:28.5,26,23,-54
24:28.5,26,26,-48
24:28.5,26,48,-50
24:28.7,26,53,-67
24:28.7,26,30,-82
24:28.7,26,55,-67
24:28.7,26,33,-66
24:28.7,26,50,-66
24:28.7,26,38,-64
24:28.7,26,57,-66
24:28.7,26,35,-74
24:28.7,26,58,-72
24:28.7,26,36,-67
24:28.7,26,42,-66
24:28.7,26,41,-58
24:28.7,26,60,-67
24:28.7,26,40,-68
24:28.7,26,27,-55
24:28.7,26,29,-59
24:28.7,26,46,-58
24:28.7,26,24,-55
24:28.7,26,23,-54
24:28.7,26,45,-49
24:28.7,26,26,-49
24:28.7,26,48,-55
24:28.7,26,25,-61
24:28.9,26,31,-74
24:28.9,26,52,-66
24:28.9,26,55,-66
24:28.9,26,32,-75
24:28.9,26,51,-65
24:28.9,26,50,-66
24:28.9,26,57,-66
24:28.9,26,35,-73
24:28.9,26,56,-66
24:28.9,26,58,-72
24:28.9,26,36,-67
24:28.9,26,41,-58
24:28.9,26,22,-59
24:28.9,26,44,-56
24:28.9,26,43,-64
24:28.9,26,40,-65
24:28.9,26,27,-55
24:28.9,26,49,-60
24:28.9,26,29,-59
24:28.9,26,46,-57
24:28.9,26,45,-49
24:28.9,26,26,-49
24:28.9,26,48,-55
24:28.9,26,25,-61
24:29.2,26,31,-72
24:29.2,26,53,-66
24:29.2,26,30,-75
24:29.2,26,55,-67
24:29.2,26,33,-66
24:29.2,26,32,-74
24:29.2,26,54,-71
24:29.2,26,51,-68
24:29.2,26,50,-66
24:29.2,26,39,-77
24:29.2,26,38,-64
24:29.2,26,35,-73
24:29.2,26,56,-66
24:29.2,26,59,-68
24:29.2,26,41,-58
24:29.2,26,22,-60
24:29.2,26,44,-56
24:29.2,26,21,-60
24:29.2,26,43,-64
24:29.2,26,40,-66
24:29.2,26,29,-58
24:29.2,26,46,-57
24:29.2,26,24,-55
24:29.2,26,48,-55
24:29.2,26,25,-60
24:29.4,26,53,-66
24:29.4,26,30,-78
24:29.4,26,52,-65
24:29.4,26,33,-66
24:29.4,26,54,-72
24:29.4,26,51,-68
24:29.4,26,50,-64
24:29.4,26,57,-66
24:29.4,26,35,-77
24:29.4,26,59,-65
24:29.4,26,58,-74
24:29.4,26,36,-67
24:29.4,26,42,-67
24:29.4,26,44,-56
24:29.4,26,43,-64
24:29.4,26,40,-66
24:29.4,26,28,-57
24:29.4,26,29,-58
24:29.4,26,46,-57
24:29.4,26,45,-49
24:29.4,26,26,-49
24:29.4,26,48,-55
24:29.7,26,31,-72
24:29.7,26,53,-66
24:29.7,26,30,-77
24:29.7,26,52,-66
24:29.7,26,55,-66
24:29.7,26,33,-66
24:29.7,26,39,-78
24:29.7,26,57,-67
24:29.7,26,37,-72
24:29.7,26,59,-68
24:29.7,26,42,-68
24:29.7,26,44,-56
24:29.7,26,21,-60
24:29.7,26,43,-64
24:29.7,26,60,-67
24:29.7,26,40,-65
24:29.7,26,28,-56
24:29.7,26,49,-60
24:29.7,26,29,-59
24:29.7,26,46,-57
24:29.7,26,24,-55
24:29.7,26,26,-49
24:29.7,26,48,-55
24:29.7,26,25,-60
24:29.9,26,31,-72
24:29.9,26,53,-67
24:29.9,26,30,-77
24:29.9,26,52,-65
24:29.9,26,55,-67
24:29.9,26,33,-66
24:29.9,26,54,-73
24:29.9,26,50,-66
24:29.9,26,39,-77
24:29.9,26,38,-63
24:29.9,26,57,-66
24:29.9,26,59,-65
24:29.9,26,58,-72
24:29.9,26,36,-67
24:29.9,26,42,-68
24:29.9,26,41,-58
24:29.9,26,22,-59
24:29.9,26,44,-56
24:29.9,26,21,-60
24:29.9,26,43,-64
24:29.9,26,60,-66
24:29.9,26,40,-67
24:29.9,26,27,-55
24:29.9,26,49,-60
24:29.9,26,29,-58
24:29.9,26,46,-57
24:29.9,26,24,-55
24:29.9,26,23,-54
24:29.9,26,45,-49
24:29.9,26,26,-49
24:29.9,26,25,-60
24:30.2,26,53,-67
24:30.2,26,30,-75
24:30.2,26,52,-65
24:30.2,26,55,-66
24:30.2,26,33,-65
24:30.2,26,32,-80
24:30.2,26,54,-71
24:30.2,26,50,-66
24:30.2,26,39,-78
24:30.2,26,38,-64
24:30.2,26,57,-66
24:30.2,26,34,-67
24:30.2,26,59,-68
24:30.2,26,58,-72
24:30.2,26,36,-67
24:30.2,26,42,-66
24:30.2,26,41,-58
24:30.2,26,22,-60
24:30.2,26,44,-56
24:30.2,26,43,-63
24:30.2,26,60,-65
24:30.2,26,40,-65
24:30.2,26,28,-56
24:30.2,26,27,-55
24:30.2,26,29,-59
24:30.2,26,46,-57
24:30.2,26,23,-54
24:30.2,26,26,-49
24:30.2,26,48,-55
24:30.4,26,31,-73
24:30.4,26,52,-65
24:30.4,26,55,-67
24:30.4,26,32,-78
24:30.4,26,51,-68
24:30.4,26,39,-78
24:30.4,26,38,-63
24:30.4,26,57,-66
24:30.4,26,37,-73
24:30.4,26,59,-66
24:30.4,26,58,-70
24:30.4,26,36,-66
24:30.4,26,42,-66
24:30.4,26,41,-57
24:30.4,26,22,-60
24:30.4,26,44,-56
24:30.4,26,43,-64
24:30.4,26,28,-56
24:30.4,26,49,-59
24:30.4,26,46,-57
24:30.4,26,24,-55
24:30.4,26,23,-54
24:30.4,26,45,-49
24:30.4,26,26,-49
24:30.4,26,47,-66
24:30.4,26,25,-60
24:30.7,26,31,-73
24:30.7,26,53,-67
24:30.7,26,30,-75
24:30.7,26,55,-67
24:30.7,26,54,-73
24:30.7,26,51,-69
24:30.7,26,39,-80
24:30.7,26,38,-64
24:30.7,26,59,-68
24:30.7,26,22,-61
24:30.7,26,44,-56
24:30.7,26,21,-60
24:30.7,26,43,-64
24:30.7,26,60,-67
24:30.7,26,40,-67
24:30.7,26,28,-56
24:30.7,26,27,-55
24:30.7,26,29,-59
24:30.7,26,46,-57
24:30.7,26,24,-55
24:30.7,26,23,-54
24:30.7,26,26,-49
24:30.7,26,48,-55
24:30.7,26,47,-66
24:30.9,26,31,-73
24:30.9,26,53,-66
24:30.9,26,30,-74
24:30.9,26,52,-66
24:30.9,26,33,-66
24:30.9,26,54,-72
24:30.9,26,51,-65
24:30.9,26,50,-67
24:30.9,26,39,-78
24:30.9,26,38,-64
24:30.9,26,35,-79
24:30.9,26,59,-68
24:30.9,26,42,-65
24:30.9,26,44,-56
24:30.9,26,21,-60
24:30.9,26,43,-64
24:30.9,26,40,-66
24:30.9,26,28,-56
24:30.9,26,49,-59
24:30.9,26,29,-59
24:30.9,26,46,-57
24:30.9,26,24,-55
24:30.9,26,23,-54
24:30.9,26,45,-49
24:30.9,26,26,-49
24:31.2,26,33,-65
24:31.2,26,54,-71
24:31.2,26,51,-68
24:31.2,26,50,-66
24:31.2,26,39,-77
24:31.2,26,57,-66
24:31.2,26,35,-74
24:31.2,26,34,-67
24:31.2,26,59,-65
24:31.2,26,36,-65
24:31.2,26,42,-66
24:31.2,26,41,-58
24:31.2,26,22,-60
24:31.2,26,44,-56
24:31.2,26,21,-60
24:31.2,26,43,-63
24:31.2,26,60,-66
24:31.2,26,28,-57
24:31.2,26,49,-59
24:31.2,26,29,-59
24:31.2,26,46,-57
24:31.2,26,26,-49
24:31.2,26,25,-61
24:31.4,26,53,-66
24:31.4,26,33,-65
24:31.4,26,50,-66
24:31.4,26,38,-64
24:31.4,26,57,-66
24:31.4,26,35,-76
24:31.4,26,34,-67
24:31.4,26,37,-73
24:31.4,26,58,-71
24:31.4,26,36,-66
24:31.4,26,44,-56
24:31.4,26,21,-60
24:31.4,26,43,-64
24:31.4,26,40,-67
24:31.4,26,28,-56
24:31.4,26,27,-55
24:31.4,26,29,-58
24:31.4,26,46,-57
24:31.4,26,24,-55
24:31.4,26,23,-54
24:31.4,26,45,-49
24:31.4,26,26,-49
24:31.4,26,48,-55
24:31.4,26,47,-67
24:31.7,26,31,-74
24:31.7,26,53,-67
24:31.7,26,30,-81
24:31.7,26,55,-68
24:31.7,26,33,-66
24:31.7,26,54,-71
24:31.7,26,38,-64
24:31.7,26,57,-66
24:31.7,26,35,-81
24:31.7,26,37,-73
24:31.7,26,36,-66
24:31.7,26,42,-67
24:31.7,26,22,-59
24:31.7,26,44,-56
24:31.7,26,21,-60
24:31.7,26,43,-63
24:31.7,26,60,-65
24:31.7,26,40,-67
24:31.7,26,28,-57
24:31.7,26,27,-55
24:31.7,26,49,-59
24:31.7,26,29,-59
24:31.7,26,46,-57
24:31.7,26,23,-54
24:31.7,26,45,-49
24:31.7,26,26,-49
24:31.7,26,48,-55
24:31.9,26,30,-80
24:31.9,26,52,-65
24:31.9,26,55,-67
24:31.9,26,33,-66
24:31.9,26,50,-66
24:31.9,26,38,-64
24:31.9,26,57,-67
24:31.9,26,35,-74
24:31.9,26,56,-65
24:31.9,26,34,-67
24:31.9,26,36,-65
24:31.9,26,42,-65
24:31.9,26,41,-58
24:31.9,26,44,-56
24:31.9,26,21,-60
24:31.9,26,43,-64
24:31.9,26,60,-67
24:31.9,26,28,-56
24:31.9,26,46,-57
24:31.9,26,26,-49
24:31.9,26,48,-55
24:31.9,26,47,-67
24:32.2,26,31,-73
24:32.2,26,52,-65
24:32.2,26,33,-66
24:32.2,26,50,-66
24:32.2,26,38,-64
24:32.2,26,57,-66
24:32.2,26,35,-76
24:32.2,26,59,-65
24:32.2,26,58,-72
24:32.2,26,36,-65
24:32.2,26,42,-65
24:32.2,26,41,-58
24:32.2,26,44,-56
24:32.2,26,21,-60
24:32.2,26,43,-64
24:32.2,26,60,-67
24:32.2,26,40,-67
24:32.2,26,28,-56
24:32.2,26,27,-55
24:32.2,26,29,-58
24:32.2,26,46,-57
24:32.2,26,23,-54
24:32.2,26,45,-49
24:32.2,26,26,-49
24:32.2,26,48,-55
24:32.2,26,25,-60
24:32.4,26,31,-74
24:32.4,26,53,-67
24:32.4,26,52,-65
24:32.4,26,33,-65
24:32.4,26,32,-74
24:32.4,26,54,-73
24:32.4,26,51,-67
24:32.4,26,57,-66
24:32.4,26,34,-69
24:32.4,26,59,-68
24:32.4,26,36,-65
24:32.4,26,42,-65
24:32.4,26,41,-59
24:32.4,26,22,-59
24:32.4,26,44,-56
24:32.4,26,43,-64
24:32.4,26,60,-66
24:32.4,26,40,-67
24:32.4,26,49,-60
24:32.4,26,29,-59
24:32.4,26,46,-57
24:32.4,26,24,-55
24:32.4,26,23,-54
24:32.4,26,45,-49
24:32.4,26,26,-50
24:32.4,26,47,-67
24:32.7,26,31,-64
24:32.7,26,30,-64
24:32.7,26,33,-74
24:32.7,26,32,-62
24:32.7,26,50,-69
24:32.7,26,38,-75
24:32.7,26,35,-67
24:32.7,26,56,-69
24:32.7,26,34,-68
24:32.7,26,37,-73
24:32.7,26,58,-70
24:32.7,26,42,-65
24:32.7,26,22,-60
24:32.7,26,44,-58
24:32.7,26,21,-61
24:32.7,26,43,-58
24:32.7,26,60,-67
24:32.7,26,40,-75
24:32.7,26,27,-51
24:32.7,26,49,-56
24:32.7,26,29,-58
24:32.7,26,46,-57
24:32.7,26,24,-52
24:32.7,26,23,-59
24:32.7,26,45,-47
24:32.7,26,26,-48
24:32.7,26,48,-51
24:32.7,26,25,-60
24:32.9,26,31,-63
24:32.9,26,53,-80
24:32.9,26,30,-64
24:32.9,26,33,-73
24:32.9,26,54,-69
24:32.9,26,38,-75
24:32.9,26,57,-68
24:32.9,26,56,-69
24:32.9,26,34,-69
24:32.9,26,42,-68
24:32.9,26,22,-60
24:32.9,26,21,-62
24:32.9,26,28,-55
24:32.9,26,27,-51
24:32.9,26,29,-58
24:32.9,26,46,-54
24:32.9,26,24,-52
24:32.9,26,23,-59
24:32.9,26,45,-47
24:32.9,26,26,-49
24:32.9,26,48,-51
24:32.9,26,25,-60
24:33.2,26,31,-63
24:33.2,26,53,-79
24:33.2,26,30,-64
24:33.2,26,52,-67
24:33.2,26,33,-73
24:33.2,26,32,-63
24:33.2,26,54,-69
24:33.2,26,39,-71
24:33.2,26,56,-69
24:33.2,26,34,-68
24:33.2,26,59,-71
24:33.2,26,36,-70
24:33.2,26,44,-58
24:33.2,26,21,-62
24:33.2,26,28,-55
24:33.2,26,49,-56
24:33.2,26,29,-58
24:33.2,26,46,-54
24:33.2,26,24,-52
24:33.2,26,45,-47
24:33.2,26,26,-49
24:33.2,26,48,-51
24:33.2,26,47,-55
24:33.4,26,31,-64
24:33.4,26,30,-64
24:33.4,26,52,-67
24:33.4,26,33,-73
24:33.4,26,54,-69
24:33.4,26,51,-68
24:33.4,26,39,-71
24:33.4,26,38,-76
24:33.4,26,57,-69
24:33.4,26,56,-68
24:33.4,26,34,-67
24:33.4,26,59,-71
24:33.4,26,36,-70
24:33.4,26,41,-58
24:33.4,26,44,-57
24:33.4,26,43,-58
24:33.4,26,27,-51
24:33.4,26,49,-56
24:33.4,26,29,-58
24:33.4,26,46,-54
24:33.4,26,24,-52
24:33.4,26,23,-59
24:33.4,26,45,-47
24:33.4,26,48,-51
24:33.4,26,25,-60
24:33.7,26,31,-64
24:33.7,26,30,-64
24:33.7,26,52,-67
24:33.7,26,55,-70
24:33.7,26,33,-73
24:33.7,26,32,-63
24:33.7,26,54,-69
24:33.7,26,51,-67
24:33.7,26,50,-69
24:33.7,26,39,-71
24:33.7,26,38,-76
24:33.7,26,57,-69
24:33.7,26,35,-67
24:33.7,26,56,-69
24:33.7,26,34,-68
24:33.7,26,37,-68
24:33.7,26,58,-70
24:33.7,26,36,-70
24:33.7,26,42,-69
24:33.7,26,41,-58
24:33.7,26,22,-61
24:33.7,26,43,-58
24:33.7,26,40,-73
24:33.7,26,28,-55
24:33.7,26,49,-56
24:33.7,26,29,-58
24:33.7,26,23,-59
24:33.7,26,45,-47
24:33.7,26,26,-49
24:33.7,26,48,-51
24:33.7,26,47,-55
24:33.7,26,25,-60
24:33.9,26,53,-78
24:33.9,26,30,-64
24:33.9,26,55,-70
24:33.9,26,32,-63
24:33.9,26,54,-69
24:33.9,26,51,-67
24:33.9,26,39,-70
24:33.9,26,57,-68
24:33.9,26,34,-67
24:33.9,26,37,-67
24:33.9,26,36,-70
24:33.9,26,41,-58
24:33.9,26,44,-57
24:33.9,26,21,-62
24:33.9,26,43,-58
24:33.9,26,60,-86
24:33.9,26,40,-75
24:33.9,26,27,-51
24:33.9,26,49,-56
24:33.9,26,46,-54
24:33.9,26,24,-52
24:33.9,26,23,-59
24:33.9,26,45,-47
24:33.9,26,26,-49
24:33.9,26,47,-55
24:33.9,26,25,-60
24:34.2,26,30,-64
24:34.2,26,52,-67
24:34.2,26,54,-69
24:34.2,26,39,-71
24:34.2,26,38,-76
24:34.2,26,34,-67
24:34.2,26,36,-70
24:34.2,26,42,-67
24:34.2,26,41,-58
24:34.2,26,44,-58
24:34.2,26,21,-62
24:34.2,26,43,-58
24:34.2,26,60,-86
24:34.2,26,40,-73
24:34.2,26,28,-55
24:34.2,26,29,-58
24:34.2,26,46,-54
24:34.2,26,45,-47
24:34.2,26,48,-52
24:34.2,26,47,-55
24:34.4,26,53,-79
24:34.4,26,30,-64
24:34.4,26,33,-70
24:34.4,26,54,-70
24:34.4,26,50,-68
24:34.4,26,39,-71
24:34.4,26,57,-68
24:34.4,26,35,-69
24:34.4,26,37,-67
24:34.4,26,58,-70
24:34.4,26,36,-70
24:34.4,26,41,-58
24:34.4,26,22,-61
24:34.4,26,44,-57
24:34.4,26,21,-62
24:34.4,26,43,-58
24:34.4,26,40,-73
24:34.4,26,28,-55
24:34.4,26,27,-51
24:34.4,26,49,-56
24:34.4,26,46,-54
24:34.4,26,24,-52
24:34.4,26,45,-47
24:34.4,26,26,-49
24:34.4,26,48,-51
24:34.4,26,25,-60
24:34.7,26,31,-63
24:34.7,26,33,-73
24:34.7,26,32,-63
24:34.7,26,54,-69
24:34.7,26,50,-68
24:34.7,26,39,-71
24:34.7,26,38,-76
24:34.7,26,57,-68
24:34.7,26,35,-68
24:34.7,26,34,-68
24:34.7,26,58,-69
24:34.7,26,36,-70
24:34.7,26,21,-62
24:34.7,26,43,-58
24:34.7,26,28,-55
24:34.7,26,27,-51
24:34.7,26,49,-56
24:34.7,26,46,-54
24:34.7,26,45,-47
24:34.7,26,26,-48
24:34.7,26,48,-51
24:34.7,26,47,-55
24:34.9,26,31,-64
24:34.9,26,55,-71
24:34.9,26,32,-64
24:34.9,26,51,-68
24:34.9,26,39,-71
24:34.9,26,57,-67
24:34.9,26,35,-68
24:34.9,26,34,-68
24:34.9,26,42,-68
24:34.9,26,41,-58
24:34.9,26,44,-57
24:34.9,26,21,-62
24:34.9,26,43,-58
24:34.9,26,28,-55
24:34.9,26,27,-51
24:34.9,26,46,-54
24:34.9,26,24,-52
24:34.9,26,23,-59
24:34.9,26,26,-48
24:34.9,26,48,-51
24:34.9,26,47,-55
24:35.2,26,31,-64
24:35.2,26,55,-71
24:35.2,26,33,-71
24:35.2,26,51,-67
24:35.2,26,39,-71
24:35.2,26,38,-76
24:35.2,26,57,-68
24:35.2,26,34,-67
24:35.2,26,59,-71
24:35.2,26,58,-69
24:35.2,26,42,-68
24:35.2,26,41,-58
24:35.2,26,22,-61
24:35.2,26,44,-57
24:35.2,26,21,-62
24:35.2,26,43,-58
24:35.2,26,49,-57
24:35.2,26,46,-54
24:35.2,26,24,-52
24:35.2,26,23,-59
24:35.2,26,45,-47
24:35.2,26,26,-49
24:35.2,26,48,-51
24:35.2,26,47,-56
24:35.2,26,25,-60
24:35.4,26,30,-64
24:35.4,26,52,-68
24:35.4,26,33,-71
24:35.4,26,32,-63
24:35.4,26,54,-69
24:35.4,26,39,-71
24:35.4,26,38,-76
24:35.4,26,57,-68
24:35.4,26,56,-69
24:35.4,26,34,-68
24:35.4,26,37,-68
24:35.4,26,59,-71
24:35.4,26,36,-71
24:35.4,26,42,-71
24:35.4,26,41,-59
24:35.4,26,22,-60
24:35.4,26,40,-74
24:35.4,26,28,-55
24:35.4,26,29,-59
24:35.4,26,46,-55
24:35.4,26,23,-59
24:35.4,26,45,-47
24:35.4,26,26,-49
24:35.4,26,48,-51
24:35.4,26,47,-55
24:35.7,26,31,-63
24:35.7,26,53,-79
24:35.7,26,30,-64
24:35.7,26,52,-67
24:35.7,26,33,-73
24:35.7,26,32,-62
24:35.7,26,54,-69
24:35.7,26,51,-68
24:35.7,26,50,-67
24:35.7,26,57,-69
24:35.7,26,34,-70
24:35.7,26,59,-71
24:35.7,26,58,-70
24:35.7,26,36,-71
24:35.7,26,42,-71
24:35.7,26,22,-60
24:35.7,26,21,-62
24:35.7,26,28,-55
24:35.7,26,49,-56
24:35.7,26,29,-58
24:35.7,26,46,-54
24:35.7,26,24,-52
24:35.7,26,23,-59
24:35.7,26,45,-47
24:35.7,26,26,-49
24:35.7,26,48,-51
24:35.7,26,25,-60
24:35.9,26,31,-64
24:35.9,26,30,-64
24:35.9,26,52,-66
24:35.9,26,33,-73
24:35.9,26,54,-70
24:35.9,26,50,-69
24:35.9,26,57,-67
24:35.9,26,35,-67
24:35.9,26,34,-68
24:35.9,26,59,-71
24:35.9,26,58,-71
24:35.9,26,36,-71
24:35.9,26,42,-71
24:35.9,26,41,-58
24:35.9,26,22,-60
24:35.9,26,44,-57
24:35.9,26,43,-58
24:35.9,26,40,-78
24:35.9,26,28,-55
24:35.9,26,27,-51
24:35.9,26,29,-58
24:35.9,26,46,-54
24:35.9,26,24,-52
24:35.9,26,45,-47
24:35.9,26,48,-52
24:35.9,26,47,-55
24:35.9,26,25,-60
24:36.2,26,31,-63
24:36.2,26,55,-70
24:36.2,26,32,-62
24:36.2,26,51,-68
24:36.2,26,50,-70
24:36.2,26,39,-71
24:36.2,26,38,-79
24:36.2,26,34,-69
24:36.2,26,37,-67
24:36.2,26,59,-71
24:36.2,26,58,-71
24:36.2,26,36,-71
24:36.2,26,42,-69
24:36.2,26,41,-59
24:36.2,26,22,-60
24:36.2,26,44,-57
24:36.2,26,21,-61
24:36.2,26,40,-77
24:36.2,26,28,-55
24:36.2,26,27,-51
24:36.2,26,46,-54
24:36.2,26,23,-59
24:36.2,26,45,-47
24:36.2,26,26,-49
24:36.2,26,48,-51
24:36.2,26,25,-61
24:36.4,26,52,-67
24:36.4,26,55,-70
24:36.4,26,54,-71
24:36.4,26,50,-72
24:36.4,26,38,-78
24:36.4,26,57,-69
24:36.4,26,34,-68
24:36.4,26,59,-72
24:36.4,26,42,-68
24:36.4,26,22,-60
24:36.4,26,44,-57
24:36.4,26,21,-61
24:36.4,26,43,-58
24:36.4,26,60,-78
24:36.4,26,40,-78
24:36.4,26,27,-51
24:36.4,26,49,-56
24:36.4,26,29,-58
24:36.4,26,24,-51
24:36.4,26,45,-47
24:36.4,26,26,-49
24:36.4,26,48,-51
24:36.4,26,47,-56
24:36.4,26,25,-60
24:36.7,26,53,-64
24:36.7,26,30,-60
24:36.7,26,55,-71
24:36.7,26,33,-70
24:36.7,26,32,-63
24:36.7,26,54,-71
24:36.7,26,50,-67
24:36.7,26,38,-81
24:36.7,26,57,-67
24:36.7,26,34,-67
24:36.7,26,37,-68
24:36.7,26,59,-68
24:36.7,26,58,-71
24:36.7,26,36,-71
24:36.7,26,43,-58
24:36.7,26,28,-55
24:36.7,26,27,-51
24:36.7,26,49,-56
24:36.7,26,29,-58
24:36.7,26,23,-58
24:36.7,26,26,-48
24:36.7,26,48,-51
24:36.7,26,47,-56
24:36.7,26,25,-58
24:36.9,26,53,-64
24:36.9,26,55,-71
24:36.9,26,32,-63
24:36.9,26,51,-82
24:36.9,26,50,-68
24:36.9,26,39,-77
24:36.9,26,57,-66
24:36.9,26,35,-72
24:36.9,26,56,-67
24:36.9,26,37,-80
24:36.9,26,59,-67
24:36.9,26,58,-68
24:36.9,26,42,-62
24:36.9,26,22,-58
24:36.9,26,44,-57
24:36.9,26,21,-62
24:36.9,26,27,-51
24:36.9,26,29,-55
24:36.9,26,24,-53
24:36.9,26,23,-55
24:36.9,26,45,-48
24:36.9,26,26,-48
24:36.9,26,48,-50
24:36.9,26,47,-56
24:36.9,26,25,-58
24:37.2,26,31,-61
24:37.2,26,53,-65
24:37.2,26,30,-61
24:37.2,26,55,-71
24:37.2,26,33,-67
24:37.2,26,32,-63
24:37.2,26,54,-69
24:37.2,26,39,-76
