TIME,Base,Minor,Rssi
17:55.8,49,29,-53
17:55.8,49,45,-60
17:55.8,49,23,-64
17:55.8,49,48,-66
17:55.8,49,25,-64
17:55.8,49,47,-54
17:56.0,49,53,-60
17:56.0,49,30,-53
17:56.0,49,52,-69
17:56.0,49,33,-57
17:56.0,49,32,-62
17:56.0,49,51,-50
17:56.0,49,39,-64
17:56.0,49,38,-79
17:56.0,49,57,-67
17:56.0,49,35,-56
17:56.0,49,56,-65
17:56.0,49,34,-60
17:56.0,49,59,-62
17:56.0,49,37,-57
17:56.0,49,58,-60
17:56.0,49,42,-61
17:56.0,49,22,-71
17:56.0,49,44,-68
17:56.0,49,21,-65
17:56.0,49,60,-66
17:56.0,49,40,-69
17:56.0,49,28,-58
17:56.0,49,29,-53
17:56.0,49,45,-60
17:56.0,49,23,-67
17:56.0,49,48,-66
17:56.0,49,47,-52
17:56.3,49,30,-53
17:56.3,49,52,-67
17:56.3,49,33,-57
17:56.3,49,55,-60
17:56.3,49,54,-58
17:56.3,49,51,-50
17:56.3,49,50,-57
17:56.3,49,39,-63
17:56.3,49,38,-78
17:56.3,49,35,-55
17:56.3,49,56,-65
17:56.3,49,34,-60
17:56.3,49,59,-62
17:56.3,49,37,-56
17:56.3,49,36,-69
17:56.3,49,42,-61
17:56.3,49,41,-59
17:56.3,49,44,-70
17:56.3,49,60,-66
17:56.3,49,40,-69
17:56.3,49,27,-50
17:56.3,49,49,-52
17:56.3,49,45,-60
17:56.3,49,23,-67
17:56.3,49,48,-68
17:56.3,49,25,-60
17:56.3,49,47,-53
17:56.6,49,31,-56
17:56.6,49,53,-60
17:56.6,49,30,-53
17:56.6,49,52,-69
17:56.6,49,55,-60
17:56.6,49,32,-62
17:56.6,49,54,-58
17:56.6,49,51,-50
17:56.6,49,50,-57
17:56.6,49,39,-64
17:56.6,49,57,-68
17:56.6,49,35,-56
17:56.6,49,56,-65
17:56.6,49,34,-60
17:56.6,49,59,-62
17:56.6,49,37,-57
17:56.6,49,58,-60
17:56.6,49,41,-58
17:56.6,49,22,-71
17:56.6,49,44,-68
17:56.6,49,60,-66
17:56.6,49,28,-58
17:56.6,49,49,-52
17:56.6,49,45,-60
17:56.6,49,23,-67
17:56.6,49,25,-60
17:56.6,49,47,-52
17:56.8,49,53,-60
17:56.8,49,30,-53
17:56.8,49,55,-60
17:56.8,49,32,-62
17:56.8,49,51,-50
17:56.8,49,50,-57
17:56.8,49,39,-64
17:56.8,49,56,-66
17:56.8,49,34,-60
17:56.8,49,59,-62
17:56.8,49,37,-57
17:56.8,49,36,-69
17:56.8,49,58,-60
17:56.8,49,42,-61
17:56.8,49,44,-70
17:56.8,49,21,-66
17:56.8,49,60,-66
17:56.8,49,40,-69
17:56.8,49,28,-58
17:56.8,49,27,-50
17:56.8,49,49,-53
17:56.8,49,29,-53
17:56.8,49,45,-60
17:56.8,49,48,-66
17:56.8,49,25,-60
17:56.8,49,47,-52
17:57.1,49,53,-60
17:57.1,49,30,-53
17:57.1,49,52,-67
17:57.1,49,32,-61
17:57.1,49,51,-50
17:57.1,49,38,-78
17:57.1,49,57,-67
17:57.1,49,35,-56
17:57.1,49,56,-65
17:57.1,49,34,-60
17:57.1,49,59,-62
17:57.1,49,42,-61
17:57.1,49,41,-58
17:57.1,49,22,-71
17:57.1,49,21,-65
17:57.1,49,60,-66
17:57.1,49,27,-50
17:57.1,49,49,-52
17:57.1,49,29,-53
17:57.1,49,46,-48
17:57.1,49,24,-65
17:57.1,49,48,-66
17:57.1,49,26,-60
17:57.1,49,25,-60
17:57.3,49,31,-56
17:57.3,49,53,-60
17:57.3,49,30,-53
17:57.3,49,52,-67
17:57.3,49,33,-58
17:57.3,49,55,-60
17:57.3,49,54,-57
17:57.3,49,51,-50
17:57.3,49,39,-64
17:57.3,49,38,-79
17:57.3,49,57,-67
17:57.3,49,35,-55
17:57.3,49,56,-65
17:57.3,49,34,-60
17:57.3,49,37,-57
17:57.3,49,36,-72
17:57.3,49,42,-62
17:57.3,49,43,-55
17:57.3,49,27,-50
17:57.3,49,49,-52
17:57.3,49,29,-53
17:57.3,49,45,-60
17:57.3,49,23,-67
17:57.3,49,48,-66
17:57.3,49,26,-60
17:57.3,49,25,-60
17:57.3,49,47,-52
17:57.6,49,33,-58
17:57.6,49,55,-60
17:57.6,49,32,-62
17:57.6,49,51,-50
17:57.6,49,50,-56
17:57.6,49,39,-64
17:57.6,49,35,-56
17:57.6,49,56,-65
17:57.6,49,34,-60
17:57.6,49,59,-62
17:57.6,49,37,-56
17:57.6,49,58,-61
17:57.6,49,42,-61
17:57.6,49,22,-72
17:57.6,49,44,-70
17:57.6,49,21,-66
17:57.6,49,43,-55
17:57.6,49,28,-58
17:57.6,49,49,-52
17:57.6,49,46,-48
17:57.6,49,23,-67
17:57.6,49,26,-60
17:57.6,49,25,-61
17:57.6,49,47,-53
17:57.8,49,31,-56
17:57.8,49,53,-60
17:57.8,49,52,-68
17:57.8,49,33,-58
17:57.8,49,55,-60
17:57.8,49,32,-62
17:57.8,49,54,-57
17:57.8,49,50,-57
17:57.8,49,39,-64
17:57.8,49,38,-78
17:57.8,49,35,-56
17:57.8,49,56,-65
17:57.8,49,34,-60
17:57.8,49,59,-62
17:57.8,49,37,-57
17:57.8,49,36,-69
17:57.8,49,58,-60
17:57.8,49,42,-62
17:57.8,49,41,-59
17:57.8,49,22,-72
17:57.8,49,44,-68
17:57.8,49,43,-55
17:57.8,49,40,-69
17:57.8,49,28,-58
17:57.8,49,27,-50
17:57.8,49,49,-53
17:57.8,49,29,-53
17:57.8,49,46,-48
17:57.8,49,24,-65
17:57.8,49,45,-60
17:57.8,49,48,-66
17:57.8,49,26,-60
17:57.8,49,47,-52
17:58.1,49,53,-60
17:58.1,49,52,-69
17:58.1,49,33,-58
17:58.1,49,55,-60
17:58.1,49,54,-57
17:58.1,49,50,-57
17:58.1,49,39,-63
17:58.1,49,57,-70
17:58.1,49,35,-56
17:58.1,49,56,-65
17:58.1,49,34,-60
17:58.1,49,59,-62
17:58.1,49,37,-57
17:58.1,49,36,-69
17:58.1,49,58,-60
17:58.1,49,41,-59
17:58.1,49,44,-70
17:58.1,49,43,-55
17:58.1,49,40,-69
17:58.1,49,28,-58
17:58.1,49,27,-50
17:58.1,49,49,-52
17:58.1,49,46,-48
17:58.1,49,24,-65
17:58.1,49,45,-60
17:58.1,49,23,-67
17:58.1,49,26,-60
17:58.1,49,25,-60
17:58.1,49,47,-52
17:58.4,49,31,-57
17:58.4,49,53,-60
17:58.4,49,30,-53
17:58.4,49,33,-58
17:58.4,49,55,-60
17:58.4,49,32,-62
17:58.4,49,54,-57
17:58.4,49,51,-50
17:58.4,49,50,-57
17:58.4,49,39,-63
17:58.4,49,38,-78
17:58.4,49,35,-55
17:58.4,49,56,-65
17:58.4,49,34,-60
17:58.4,49,59,-62
17:58.4,49,37,-57
17:58.4,49,58,-60
17:58.4,49,42,-62
17:58.4,49,41,-59
17:58.4,49,22,-72
17:58.4,49,44,-68
17:58.4,49,43,-55
17:58.4,49,60,-65
17:58.4,49,28,-58
17:58.4,49,27,-50
17:58.4,49,49,-52
17:58.4,49,29,-53
17:58.4,49,46,-48
17:58.4,49,24,-65
17:58.4,49,23,-67
17:58.4,49,48,-68
17:58.4,49,26,-60
17:58.4,49,25,-60
17:58.6,49,31,-57
17:58.6,49,53,-60
17:58.6,49,52,-69
17:58.6,49,33,-58
17:58.6,49,55,-60
17:58.6,49,32,-61
17:58.6,49,54,-57
17:58.6,49,50,-56
17:58.6,49,39,-64
17:58.6,49,35,-55
17:58.6,49,56,-65
17:58.6,49,34,-60
17:58.6,49,59,-62
17:58.6,49,37,-57
17:58.6,49,58,-60
17:58.6,49,42,-61
17:58.6,49,41,-59
17:58.6,49,22,-72
17:58.6,49,43,-55
17:58.6,49,28,-58
17:58.6,49,27,-50
17:58.6,49,49,-53
17:58.6,49,46,-48
17:58.6,49,24,-65
17:58.6,49,23,-67
17:58.6,49,48,-68
17:58.6,49,25,-60
17:58.6,49,47,-53
17:58.9,49,31,-57
17:58.9,49,53,-60
17:58.9,49,30,-53
17:58.9,49,52,-69
17:58.9,49,55,-60
17:58.9,49,32,-62
17:58.9,49,51,-50
17:58.9,49,39,-63
17:58.9,49,38,-79
17:58.9,49,57,-67
17:58.9,49,35,-56
17:58.9,49,56,-65
17:58.9,49,34,-60
17:58.9,49,59,-62
17:58.9,49,37,-57
17:58.9,49,36,-69
17:58.9,49,58,-60
17:58.9,49,42,-62
17:58.9,49,44,-68
17:58.9,49,21,-65
17:58.9,49,60,-66
17:58.9,49,27,-50
17:58.9,49,49,-52
17:58.9,49,45,-60
17:58.9,49,25,-60
17:58.9,49,47,-52
17:59.1,49,31,-57
17:59.1,49,53,-60
17:59.1,49,30,-53
17:59.1,49,52,-69
17:59.1,49,32,-62
17:59.1,49,54,-57
17:59.1,49,51,-50
17:59.1,49,50,-56
17:59.1,49,39,-63
17:59.1,49,35,-56
17:59.1,49,56,-65
17:59.1,49,34,-60
17:59.1,49,59,-62
17:59.1,49,37,-57
17:59.1,49,58,-60
17:59.1,49,42,-62
17:59.1,49,41,-58
17:59.1,49,44,-70
17:59.1,49,21,-66
17:59.1,49,43,-55
17:59.1,49,60,-66
17:59.1,49,40,-69
17:59.1,49,28,-58
17:59.1,49,27,-50
17:59.1,49,49,-52
17:59.1,49,29,-53
17:59.1,49,46,-48
17:59.1,49,24,-65
17:59.1,49,26,-60
17:59.1,49,47,-52
17:59.4,49,31,-56
17:59.4,49,53,-60
17:59.4,49,52,-67
17:59.4,49,33,-57
17:59.4,49,51,-50
17:59.4,49,39,-63
17:59.4,49,38,-78
17:59.4,49,57,-68
17:59.4,49,35,-56
17:59.4,49,56,-65
17:59.4,49,34,-60
17:59.4,49,59,-62
17:59.4,49,37,-57
17:59.4,49,42,-62
17:59.4,49,41,-58
17:59.4,49,22,-72
17:59.4,49,44,-70
17:59.4,49,21,-65
17:59.4,49,43,-55
17:59.4,49,60,-65
17:59.4,49,40,-69
17:59.4,49,28,-58
17:59.4,49,27,-50
17:59.4,49,49,-52
17:59.4,49,29,-53
17:59.4,49,24,-65
17:59.4,49,45,-60
17:59.4,49,23,-67
17:59.4,49,48,-66
17:59.4,49,26,-60
17:59.4,49,25,-60
17:59.7,49,31,-56
17:59.7,49,53,-60
17:59.7,49,52,-68
17:59.7,49,33,-58
17:59.7,49,55,-60
17:59.7,49,32,-62
17:59.7,49,54,-57
17:59.7,49,51,-50
17:59.7,49,39,-64
17:59.7,49,38,-79
17:59.7,49,57,-67
17:59.7,49,35,-55
17:59.7,49,56,-65
17:59.7,49,34,-60
17:59.7,49,59,-62
17:59.7,49,37,-57
17:59.7,49,58,-60
17:59.7,49,42,-62
17:59.7,49,41,-58
17:59.7,49,22,-71
17:59.7,49,44,-70
17:59.7,49,43,-55
17:59.7,49,60,-66
17:59.7,49,40,-69
17:59.7,49,27,-50
17:59.7,49,49,-52
17:59.7,49,46,-48
17:59.7,49,45,-60
17:59.9,49,31,-54
17:59.9,49,53,-61
17:59.9,49,30,-48
17:59.9,49,52,-58
17:59.9,49,55,-60
17:59.9,49,51,-49
17:59.9,49,50,-57
17:59.9,49,39,-64
17:59.9,49,57,-67
17:59.9,49,35,-57
17:59.9,49,56,-60
17:59.9,49,59,-61
17:59.9,49,37,-57
17:59.9,49,58,-64
17:59.9,49,42,-68
17:59.9,49,41,-63
17:59.9,49,21,-62
17:59.9,49,60,-58
17:59.9,49,40,-69
17:59.9,49,27,-50
17:59.9,49,49,-50
17:59.9,49,29,-55
17:59.9,49,46,-51
17:59.9,49,24,-65
17:59.9,49,45,-61
17:59.9,49,47,-63
18:00.2,49,31,-53
18:00.2,49,53,-61
18:00.2,49,30,-50
18:00.2,49,52,-58
18:00.2,49,32,-73
18:00.2,49,54,-57
18:00.2,49,51,-49
18:00.2,49,50,-58
18:00.2,49,39,-81
18:00.2,49,38,-75
18:00.2,49,57,-66
18:00.2,49,35,-57
18:00.2,49,56,-60
18:00.2,49,37,-62
18:00.2,49,58,-64
18:00.2,49,44,-61
18:00.2,49,60,-58
18:00.2,49,27,-49
18:00.2,49,49,-50
18:00.2,49,29,-55
18:00.2,49,24,-61
18:00.2,49,45,-61
18:00.2,49,48,-59
18:00.2,49,25,-61
18:00.5,49,31,-53
18:00.5,49,53,-61
18:00.5,49,30,-49
18:00.5,49,52,-59
18:00.5,49,32,-75
18:00.5,49,50,-58
18:00.5,49,39,-83
18:00.5,49,57,-66
18:00.5,49,35,-57
18:00.5,49,56,-60
18:00.5,49,34,-60
18:00.5,49,58,-64
18:00.5,49,42,-68
18:00.5,49,40,-68
18:00.5,49,28,-54
18:00.5,49,27,-49
18:00.5,49,49,-50
18:00.5,49,46,-51
18:00.5,49,24,-62
18:00.5,49,45,-60
18:00.5,49,23,-64
18:00.5,49,48,-58
18:00.5,49,26,-60
18:00.5,49,25,-61
18:00.5,49,47,-63
18:00.7,49,53,-61
18:00.7,49,52,-59
18:00.7,49,55,-63
18:00.7,49,51,-49
18:00.7,49,50,-58
18:00.7,49,38,-77
18:00.7,49,57,-67
18:00.7,49,35,-57
18:00.7,49,34,-60
18:00.7,49,59,-62
18:00.7,49,36,-65
18:00.7,49,58,-64
18:00.7,49,42,-68
18:00.7,49,22,-59
18:00.7,49,43,-67
18:00.7,49,60,-58
18:00.7,49,40,-68
18:00.7,49,28,-54
18:00.7,49,27,-49
18:00.7,49,49,-50
18:00.7,49,46,-51
18:00.7,49,24,-62
18:00.7,49,45,-61
18:00.7,49,23,-65
18:00.7,49,47,-63
18:01.0,49,53,-61
18:01.0,49,30,-49
18:01.0,49,52,-59
18:01.0,49,33,-59
18:01.0,49,55,-63
18:01.0,49,54,-57
18:01.0,49,51,-49
18:01.0,49,50,-58
18:01.0,49,39,-82
18:01.0,49,35,-57
18:01.0,49,34,-61
18:01.0,49,59,-62
18:01.0,49,37,-62
18:01.0,49,58,-64
18:01.0,49,41,-63
18:01.0,49,22,-59
18:01.0,49,21,-62
18:01.0,49,43,-67
18:01.0,49,60,-58
18:01.0,49,40,-68
18:01.0,49,28,-54
18:01.0,49,27,-49
18:01.0,49,49,-50
18:01.0,49,29,-55
18:01.0,49,46,-50
18:01.0,49,24,-61
18:01.0,49,45,-61
18:01.0,49,48,-60
18:01.0,49,26,-60
18:01.0,49,47,-63
18:01.2,49,31,-53
18:01.2,49,52,-58
18:01.2,49,33,-59
18:01.2,49,55,-63
18:01.2,49,54,-57
18:01.2,49,51,-49
18:01.2,49,50,-58
18:01.2,49,39,-82
18:01.2,49,57,-67
18:01.2,49,34,-60
18:01.2,49,59,-62
18:01.2,49,37,-62
18:01.2,49,58,-64
18:01.2,49,41,-63
18:01.2,49,44,-61
18:01.2,49,21,-62
18:01.2,49,60,-58
18:01.2,49,40,-68
18:01.2,49,28,-54
18:01.2,49,27,-49
18:01.2,49,29,-55
18:01.2,49,24,-62
18:01.2,49,26,-60
18:01.2,49,47,-64
18:01.5,49,31,-54
18:01.5,49,53,-61
18:01.5,49,30,-49
18:01.5,49,32,-73
18:01.5,49,51,-49
18:01.5,49,39,-82
18:01.5,49,38,-76
18:01.5,49,37,-62
18:01.5,49,36,-65
18:01.5,49,41,-63
18:01.5,49,44,-61
18:01.5,49,21,-62
18:01.5,49,43,-69
18:01.5,49,40,-68
18:01.5,49,28,-54
18:01.5,49,49,-50
18:01.5,49,29,-55
18:01.5,49,46,-51
18:01.5,49,24,-61
18:01.5,49,45,-61
18:01.7,49,31,-53
18:01.7,49,53,-61
18:01.7,49,30,-49
18:01.7,49,52,-59
18:01.7,49,55,-63
18:01.7,49,32,-73
18:01.7,49,54,-57
18:01.7,49,51,-49
18:01.7,49,50,-58
18:01.7,49,39,-82
18:01.7,49,38,-75
18:01.7,49,57,-66
18:01.7,49,35,-57
18:01.7,49,34,-61
18:01.7,49,58,-64
18:01.7,49,42,-68
18:01.7,49,41,-63
18:01.7,49,22,-59
18:01.7,49,44,-61
18:01.7,49,43,-67
18:01.7,49,40,-68
18:01.7,49,28,-54
18:01.7,49,49,-50
18:01.7,49,46,-51
18:01.7,49,45,-61
18:01.7,49,48,-58
18:01.7,49,26,-60
18:01.7,49,47,-64
18:02.0,49,31,-54
18:02.0,49,52,-59
18:02.0,49,33,-59
18:02.0,49,32,-73
18:02.0,49,54,-57
18:02.0,49,51,-49
18:02.0,49,50,-58
18:02.0,49,39,-82
18:02.0,49,35,-57
18:02.0,49,56,-60
18:02.0,49,34,-60
18:02.0,49,41,-62
18:02.0,49,44,-61
18:02.0,49,21,-62
18:02.0,49,60,-58
18:02.0,49,49,-50
18:02.0,49,46,-51
18:02.0,49,24,-62
18:02.0,49,45,-61
18:02.0,49,48,-58
18:02.0,49,25,-61
18:02.0,49,47,-64
18:02.2,49,53,-61
18:02.2,49,30,-49
18:02.2,49,33,-59
18:02.2,49,32,-73
18:02.2,49,54,-57
18:02.2,49,51,-49
18:02.2,49,50,-58
18:02.2,49,35,-57
18:02.2,49,56,-60
18:02.2,49,34,-60
18:02.2,49,59,-62
18:02.2,49,37,-62
18:02.2,49,58,-64
18:02.2,49,42,-67
18:02.2,49,22,-59
18:02.2,49,44,-61
18:02.2,49,21,-62
18:02.2,49,60,-58
18:02.2,49,28,-54
18:02.2,49,27,-49
18:02.2,49,49,-50
18:02.2,49,29,-55
18:02.2,49,46,-51
18:02.2,49,48,-58
18:02.2,49,25,-61
18:02.5,49,53,-61
18:02.5,49,30,-49
18:02.5,49,52,-59
18:02.5,49,55,-63
18:02.5,49,54,-57
18:02.5,49,51,-49
18:02.5,49,50,-58
18:02.5,49,39,-82
18:02.5,49,57,-67
18:02.5,49,35,-57
18:02.5,49,56,-60
18:02.5,49,37,-62
18:02.5,49,36,-66
18:02.5,49,58,-64
18:02.5,49,41,-63
18:02.5,49,22,-59
18:02.5,49,21,-62
18:02.5,49,43,-68
18:02.5,49,60,-58
18:02.5,49,40,-68
18:02.5,49,27,-49
18:02.5,49,49,-50
18:02.5,49,29,-55
18:02.5,49,46,-51
18:02.5,49,45,-61
18:02.7,49,53,-61
18:02.7,49,52,-58
18:02.7,49,55,-62
18:02.7,49,32,-73
18:02.7,49,54,-57
18:02.7,49,51,-49
18:02.7,49,50,-58
18:02.7,49,38,-76
18:02.7,49,35,-57
18:02.7,49,56,-60
18:02.7,49,37,-62
18:02.7,49,41,-63
18:02.7,49,44,-60
18:02.7,49,21,-62
18:02.7,49,43,-69
18:02.7,49,60,-58
18:02.7,49,40,-68
18:02.7,49,28,-53
18:02.7,49,27,-49
18:02.7,49,49,-50
18:02.7,49,29,-55
18:02.7,49,45,-61
18:02.7,49,23,-65
18:02.7,49,48,-60
18:02.7,49,47,-63
18:03.0,49,31,-54
18:03.0,49,53,-61
18:03.0,49,30,-49
18:03.0,49,54,-57
18:03.0,49,51,-49
18:03.0,49,39,-83
18:03.0,49,35,-57
18:03.0,49,34,-60
18:03.0,49,37,-62
18:03.0,49,58,-64
18:03.0,49,41,-63
18:03.0,49,22,-59
18:03.0,49,44,-61
18:03.0,49,21,-62
18:03.0,49,43,-70
18:03.0,49,60,-58
18:03.0,49,28,-54
18:03.0,49,27,-49
18:03.0,49,49,-50
18:03.0,49,46,-51
18:03.0,49,24,-61
18:03.0,49,45,-61
18:03.0,49,23,-64
18:03.0,49,48,-59
18:03.0,49,26,-60
18:03.0,49,47,-63
18:03.2,49,53,-61
18:03.2,49,30,-49
18:03.2,49,52,-58
18:03.2,49,55,-63
18:03.2,49,32,-74
18:03.2,49,54,-57
18:03.2,49,51,-49
18:03.2,49,50,-58
18:03.2,49,39,-83
18:03.2,49,38,-77
18:03.2,49,56,-60
18:03.2,49,37,-62
18:03.2,49,36,-65
18:03.2,49,58,-64
18:03.2,49,41,-63
18:03.2,49,44,-61
18:03.2,49,60,-58
18:03.2,49,28,-54
18:03.2,49,27,-49
18:03.2,49,49,-50
18:03.2,49,29,-55
18:03.2,49,46,-51
18:03.2,49,23,-64
18:03.2,49,25,-61
18:03.5,49,31,-53
18:03.5,49,53,-61
18:03.5,49,30,-49
18:03.5,49,52,-59
18:03.5,49,51,-49
18:03.5,49,50,-58
18:03.5,49,39,-83
18:03.5,49,35,-57
18:03.5,49,56,-60
18:03.5,49,37,-62
18:03.5,49,58,-64
18:03.5,49,42,-68
18:03.5,49,21,-62
18:03.5,49,43,-66
18:03.5,49,28,-54
18:03.5,49,27,-49
18:03.5,49,49,-50
18:03.5,49,29,-54
18:03.5,49,46,-51
18:03.5,49,24,-62
18:03.5,49,23,-64
18:03.5,49,48,-59
18:03.5,49,26,-60
18:03.5,49,47,-63
18:03.8,49,31,-53
18:03.8,49,53,-61
18:03.8,49,30,-49
18:03.8,49,55,-63
18:03.8,49,32,-73
18:03.8,49,54,-57
18:03.8,49,51,-49
18:03.8,49,39,-83
18:03.8,49,57,-67
18:03.8,49,37,-62
18:03.8,49,36,-65
18:03.8,49,42,-68
18:03.8,49,44,-61
18:03.8,49,21,-62
18:03.8,49,43,-67
18:03.8,49,60,-58
18:03.8,49,40,-68
18:03.8,49,28,-54
18:03.8,49,27,-49
18:03.8,49,49,-50
18:03.8,49,29,-55
18:03.8,49,45,-61
18:03.8,49,23,-64
18:03.8,49,47,-64
18:04.0,49,53,-66
18:04.0,49,30,-49
18:04.0,49,52,-60
18:04.0,49,33,-65
18:04.0,49,55,-59
18:04.0,49,32,-62
18:04.0,49,54,-68
18:04.0,49,51,-49
18:04.0,49,50,-58
18:04.0,49,39,-72
18:04.0,49,38,-67
18:04.0,49,35,-64
18:04.0,49,59,-62
18:04.0,49,37,-62
18:04.0,49,58,-67
18:04.0,49,41,-63
18:04.0,49,22,-59
18:04.0,49,21,-63
18:04.0,49,60,-58
18:04.0,49,27,-51
18:04.0,49,49,-50
18:04.0,49,29,-55
18:04.0,49,23,-65
18:04.3,49,31,-56
18:04.3,49,53,-66
18:04.3,49,30,-51
18:04.3,49,55,-59
18:04.3,49,32,-61
18:04.3,49,54,-68
18:04.3,49,51,-60
18:04.3,49,50,-58
18:04.3,49,39,-72
18:04.3,49,38,-64
18:04.3,49,35,-64
18:04.3,49,56,-66
18:04.3,49,34,-63
18:04.3,49,37,-61
18:04.3,49,36,-65
18:04.3,49,58,-67
18:04.3,49,42,-62
18:04.3,49,41,-64
18:04.3,49,44,-61
18:04.3,49,21,-64
18:04.3,49,60,-64
18:04.3,49,40,-67
18:04.3,49,27,-51
18:04.3,49,49,-49
18:04.3,49,46,-54
18:04.3,49,48,-61
18:04.3,49,26,-59
18:04.3,49,25,-64
18:04.3,49,47,-54
18:04.5,49,31,-55
18:04.5,49,53,-66
18:04.5,49,52,-60
18:04.5,49,32,-62
18:04.5,49,51,-59
18:04.5,49,50,-58
18:04.5,49,39,-72
18:04.5,49,38,-67
18:04.5,49,57,-62
18:04.5,49,35,-64
18:04.5,49,56,-66
18:04.5,49,34,-63
18:04.5,49,59,-70
18:04.5,49,37,-62
18:04.5,49,36,-68
18:04.5,49,58,-67
18:04.5,49,22,-64
18:04.5,49,21,-67
18:04.5,49,60,-65
18:04.5,49,27,-51
18:04.5,49,49,-49
18:04.5,49,29,-55
18:04.5,49,24,-59
18:04.5,49,23,-64
18:04.5,49,48,-61
18:04.5,49,26,-58
18:04.8,49,31,-55
18:04.8,49,53,-66
18:04.8,49,30,-51
18:04.8,49,52,-60
18:04.8,49,55,-59
18:04.8,49,32,-61
18:04.8,49,54,-69
18:04.8,49,51,-60
18:04.8,49,50,-58
18:04.8,49,39,-72
18:04.8,49,38,-68
18:04.8,49,57,-62
18:04.8,49,35,-64
18:04.8,49,34,-63
18:04.8,49,36,-65
18:04.8,49,58,-68
18:04.8,49,41,-64
18:04.8,49,43,-58
18:04.8,49,60,-64
18:04.8,49,40,-67
18:04.8,49,49,-49
18:04.8,49,29,-56
18:04.8,49,23,-64
18:04.8,49,25,-64
18:05.0,49,53,-66
18:05.0,49,30,-50
18:05.0,49,52,-60
18:05.0,49,50,-58
18:05.0,49,39,-72
18:05.0,49,38,-68
18:05.0,49,35,-64
18:05.0,49,37,-61
18:05.0,49,42,-62
18:05.0,49,22,-64
18:05.0,49,44,-61
18:05.0,49,21,-66
18:05.0,49,43,-58
18:05.0,49,60,-64
18:05.0,49,40,-66
18:05.0,49,27,-51
18:05.0,49,49,-49
18:05.0,49,29,-55
18:05.0,49,24,-59
18:05.0,49,45,-57
18:05.0,49,47,-54
18:05.3,49,31,-55
18:05.3,49,53,-66
18:05.3,49,30,-51
18:05.3,49,52,-60
18:05.3,49,55,-59
18:05.3,49,51,-60
18:05.3,49,39,-72
18:05.3,49,35,-64
18:05.3,49,37,-62
18:05.3,49,36,-69
18:05.3,49,58,-64
18:05.3,49,21,-67
18:05.3,49,43,-58
18:05.3,49,27,-52
18:05.3,49,23,-64
18:05.3,49,48,-62
18:05.3,49,26,-59
18:05.3,49,25,-64
18:05.3,49,47,-54
18:05.5,49,53,-66
18:05.5,49,30,-51
18:05.5,49,52,-60
18:05.5,49,55,-59
18:05.5,49,32,-62
18:05.5,49,50,-58
18:05.5,49,39,-72
18:05.5,49,38,-67
18:05.5,49,35,-64
18:05.5,49,36,-65
18:05.5,49,58,-67
18:05.5,49,42,-62
18:05.5,49,41,-64
18:05.5,49,22,-64
18:05.5,49,44,-60
18:05.5,49,21,-67
18:05.5,49,60,-65
18:05.5,49,28,-66
18:05.5,49,49,-49
18:05.5,49,29,-55
18:05.5,49,24,-58
18:05.5,49,45,-57
18:05.5,49,23,-64
18:05.5,49,48,-60
18:05.8,49,31,-55
18:05.8,49,53,-66
18:05.8,49,30,-50
18:05.8,49,33,-65
18:05.8,49,50,-58
18:05.8,49,38,-67
18:05.8,49,35,-64
18:05.8,49,34,-63
18:05.8,49,37,-62
18:05.8,49,58,-67
18:05.8,49,44,-61
18:05.8,49,43,-58
18:05.8,49,60,-64
18:05.8,49,27,-51
18:05.8,49,49,-49
18:05.8,49,46,-55
18:05.8,49,24,-58
18:05.8,49,47,-54
18:06.0,49,31,-55
18:06.0,49,53,-66
18:06.0,49,30,-50
18:06.0,49,52,-60
18:06.0,49,50,-58
18:06.0,49,39,-72
18:06.0,49,35,-64
18:06.0,49,56,-66
18:06.0,49,34,-63
18:06.0,49,59,-70
18:06.0,49,37,-62
18:06.0,49,58,-67
18:06.0,49,42,-62
18:06.0,49,41,-64
18:06.0,49,40,-67
18:06.0,49,28,-65
18:06.0,49,27,-51
18:06.0,49,49,-49
18:06.0,49,29,-56
18:06.0,49,46,-54
18:06.0,49,24,-59
18:06.0,49,23,-64
18:06.0,49,47,-54
18:06.3,49,31,-55
18:06.3,49,30,-50
18:06.3,49,52,-60
18:06.3,49,32,-61
18:06.3,49,54,-68
18:06.3,49,50,-58
18:06.3,49,38,-68
18:06.3,49,57,-62
18:06.3,49,35,-64
18:06.3,49,59,-70
18:06.3,49,37,-62
18:06.3,49,36,-65
18:06.3,49,58,-67
18:06.3,49,42,-62
18:06.3,49,44,-61
18:06.3,49,43,-58
18:06.3,49,40,-67
18:06.3,49,28,-66
18:06.3,49,27,-51
18:06.3,49,49,-49
18:06.3,49,29,-55
18:06.3,49,46,-54
18:06.3,49,24,-58
18:06.3,49,26,-59
18:06.3,49,25,-64
18:06.3,49,47,-53
18:06.6,49,31,-55
18:06.6,49,30,-51
18:06.6,49,52,-60
18:06.6,49,51,-60
18:06.6,49,38,-67
18:06.6,49,35,-64
18:06.6,49,56,-66
18:06.6,49,34,-63
18:06.6,49,59,-70
18:06.6,49,37,-61
18:06.6,49,58,-67
18:06.6,49,22,-64
18:06.6,49,43,-58
18:06.6,49,27,-51
18:06.6,49,49,-49
18:06.6,49,29,-56
18:06.6,49,46,-54
18:06.6,49,24,-59
18:06.6,49,23,-64
